Date,Close
2024-03-17 02:00:00,0.6138
2024-03-17 03:00:00,0.6152
2024-03-17 04:00:00,0.6134
2024-03-17 05:00:00,0.61
2024-03-17 06:00:00,0.5956
2024-03-17 07:00:00,0.6003
2024-03-17 08:00:00,0.6105
2024-03-17 09:00:00,0.6148
2024-03-17 10:00:00,0.6177
2024-03-17 11:00:00,0.6146
2024-03-17 12:00:00,0.6084
2024-03-17 13:00:00,0.6154
2024-03-17 14:00:00,0.6181
2024-03-17 15:00:00,0.6205
2024-03-17 16:00:00,0.6195
2024-03-17 17:00:00,0.6237
2024-03-17 18:00:00,0.6211
2024-03-17 19:00:00,0.622
2024-03-17 20:00:00,0.6193
2024-03-17 21:00:00,0.6198
2024-03-17 22:00:00,0.62
2024-03-17 23:00:00,0.6191
2024-03-18 00:00:00,0.6073
2024-03-18 01:00:00,0.6123
2024-03-18 02:00:00,0.6151
2024-03-18 03:00:00,0.6207
2024-03-18 04:00:00,0.6232
2024-03-18 05:00:00,0.6279
2024-03-18 06:00:00,0.6229
2024-03-18 07:00:00,0.6213
2024-03-18 08:00:00,0.615
2024-03-18 09:00:00,0.6097
2024-03-18 10:00:00,0.6134
2024-03-18 11:00:00,0.6117
2024-03-18 12:00:00,0.6122
2024-03-18 13:00:00,0.6028
2024-03-18 14:00:00,0.6023
2024-03-18 15:00:00,0.6065
2024-03-18 16:00:00,0.603
2024-03-18 17:00:00,0.6022
2024-03-18 18:00:00,0.604
2024-03-18 19:00:00,0.6036
2024-03-18 20:00:00,0.6076
2024-03-18 21:00:00,0.6123
2024-03-18 22:00:00,0.633
2024-03-18 23:00:00,0.6453
2024-03-19 00:00:00,0.6299
2024-03-19 01:00:00,0.6201
2024-03-19 02:00:00,0.615
2024-03-19 03:00:00,0.6152
2024-03-19 04:00:00,0.6052
2024-03-19 05:00:00,0.6013
2024-03-19 06:00:00,0.5985
2024-03-19 07:00:00,0.5995
2024-03-19 08:00:00,0.5804
2024-03-19 09:00:00,0.5898
2024-03-19 10:00:00,0.5852
2024-03-19 11:00:00,0.5905
2024-03-19 12:00:00,0.5967
2024-03-19 13:00:00,0.5974
2024-03-19 14:00:00,0.5959
2024-03-19 15:00:00,0.6064
2024-03-19 16:00:00,0.6078
2024-03-19 17:00:00,0.6048
2024-03-19 18:00:00,0.6056
2024-03-19 19:00:00,0.6071
2024-03-19 20:00:00,0.602
2024-03-19 21:00:00,0.6006
2024-03-19 22:00:00,0.5863
2024-03-19 23:00:00,0.5845
2024-03-20 00:00:00,0.5924
2024-03-20 01:00:00,0.5842
2024-03-20 02:00:00,0.5913
2024-03-20 03:00:00,0.5834
2024-03-20 04:00:00,0.5788
2024-03-20 05:00:00,0.5792
2024-03-20 06:00:00,0.5841
2024-03-20 07:00:00,0.595
2024-03-20 08:00:00,0.5908
2024-03-20 09:00:00,0.5924
2024-03-20 10:00:00,0.5952
2024-03-20 11:00:00,0.5963
2024-03-20 12:00:00,0.5979
2024-03-20 13:00:00,0.5941
2024-03-20 14:00:00,0.5958
2024-03-20 15:00:00,0.5864
2024-03-20 16:00:00,0.5782
2024-03-20 17:00:00,0.5848
2024-03-20 18:00:00,0.602
2024-03-20 19:00:00,0.6063
2024-03-20 20:00:00,0.6115
2024-03-20 21:00:00,0.6126
2024-03-20 22:00:00,0.6128
2024-03-20 23:00:00,0.6107
2024-03-21 00:00:00,0.6082
2024-03-21 01:00:00,0.6089
2024-03-21 02:00:00,0.6097
2024-03-21 03:00:00,0.6072
2024-03-21 04:00:00,0.6071
2024-03-21 05:00:00,0.6043
2024-03-21 06:00:00,0.6053
2024-03-21 07:00:00,0.6046
2024-03-21 08:00:00,0.608
2024-03-21 09:00:00,0.615
2024-03-21 10:00:00,0.617
2024-03-21 11:00:00,0.6179
2024-03-21 12:00:00,0.6162
2024-03-21 13:00:00,0.6212
2024-03-21 14:00:00,0.6286
2024-03-21 15:00:00,0.6362
2024-03-21 16:00:00,0.6392
2024-03-21 17:00:00,0.6432
2024-03-21 18:00:00,0.6317
2024-03-21 19:00:00,0.636
2024-03-21 20:00:00,0.6387
2024-03-21 21:00:00,0.6375
2024-03-21 22:00:00,0.6384
2024-03-21 23:00:00,0.6404
2024-03-22 00:00:00,0.6324
2024-03-22 01:00:00,0.6247
2024-03-22 02:00:00,0.6305
2024-03-22 03:00:00,0.6363
2024-03-22 04:00:00,0.637
2024-03-22 05:00:00,0.6342
2024-03-22 06:00:00,0.6311
2024-03-22 07:00:00,0.6351
2024-03-22 08:00:00,0.6285
2024-03-22 09:00:00,0.6309
2024-03-22 10:00:00,0.6219
2024-03-22 11:00:00,0.616
2024-03-22 12:00:00,0.6207
2024-03-22 13:00:00,0.6057
2024-03-22 14:00:00,0.605
2024-03-22 15:00:00,0.6107
2024-03-22 16:00:00,0.6079
2024-03-22 17:00:00,0.6113
2024-03-22 18:00:00,0.6121
2024-03-22 19:00:00,0.6124
2024-03-22 20:00:00,0.6146
2024-03-22 21:00:00,0.6101
2024-03-22 22:00:00,0.6085
2024-03-22 23:00:00,0.6115
2024-03-23 00:00:00,0.6107
2024-03-23 01:00:00,0.6151
2024-03-23 02:00:00,0.613
2024-03-23 03:00:00,0.6087
2024-03-23 04:00:00,0.6117
2024-03-23 05:00:00,0.6129
2024-03-23 06:00:00,0.6137
2024-03-23 07:00:00,0.6158
2024-03-23 08:00:00,0.6173
2024-03-23 09:00:00,0.6191
2024-03-23 10:00:00,0.6182
2024-03-23 11:00:00,0.6192
2024-03-23 12:00:00,0.6216
2024-03-23 13:00:00,0.6248
2024-03-23 14:00:00,0.63
2024-03-23 15:00:00,0.6278
2024-03-23 16:00:00,0.6255
2024-03-23 17:00:00,0.6283
2024-03-23 18:00:00,0.6289
2024-03-23 19:00:00,0.6244
2024-03-23 20:00:00,0.6238
2024-03-23 21:00:00,0.624
2024-03-23 22:00:00,0.6224
2024-03-23 23:00:00,0.6167
2024-03-24 00:00:00,0.6211
2024-03-24 01:00:00,0.6204
2024-03-24 02:00:00,0.619
2024-03-24 03:00:00,0.6154
2024-03-24 04:00:00,0.6171
2024-03-24 05:00:00,0.6261
2024-03-24 06:00:00,0.6265
2024-03-24 07:00:00,0.6266
2024-03-24 08:00:00,0.6305
2024-03-24 09:00:00,0.6307
2024-03-24 10:00:00,0.6326
2024-03-24 11:00:00,0.6307
2024-03-24 12:00:00,0.6282
2024-03-24 13:00:00,0.6318
2024-03-24 14:00:00,0.6321
2024-03-24 15:00:00,0.6316
2024-03-24 16:00:00,0.6294
2024-03-24 17:00:00,0.6271
2024-03-24 18:00:00,0.6308
2024-03-24 19:00:00,0.6299
2024-03-24 20:00:00,0.6309
2024-03-24 21:00:00,0.6328
2024-03-24 22:00:00,0.6333
2024-03-24 23:00:00,0.6325
2024-03-25 00:00:00,0.6289
2024-03-25 01:00:00,0.6305
2024-03-25 02:00:00,0.6322
2024-03-25 03:00:00,0.6312
2024-03-25 04:00:00,0.6349
2024-03-25 05:00:00,0.6347
2024-03-25 06:00:00,0.6319
2024-03-25 07:00:00,0.6291
2024-03-25 08:00:00,0.6321
2024-03-25 09:00:00,0.6319
2024-03-25 10:00:00,0.6311
2024-03-25 11:00:00,0.6269
2024-03-25 12:00:00,0.6297
2024-03-25 13:00:00,0.6325
2024-03-25 14:00:00,0.6435
2024-03-25 15:00:00,0.6421
2024-03-25 16:00:00,0.6525
2024-03-25 17:00:00,0.6493
2024-03-25 18:00:00,0.65
2024-03-25 19:00:00,0.6554
2024-03-25 20:00:00,0.6523
2024-03-25 21:00:00,0.6438
2024-03-25 22:00:00,0.6433
2024-03-25 23:00:00,0.6406
2024-03-26 00:00:00,0.6445
2024-03-26 01:00:00,0.6452
2024-03-26 02:00:00,0.6461
2024-03-26 03:00:00,0.6437
2024-03-26 04:00:00,0.647
2024-03-26 05:00:00,0.644
2024-03-26 06:00:00,0.6482
2024-03-26 07:00:00,0.6469
2024-03-26 08:00:00,0.6454
2024-03-26 09:00:00,0.6491
2024-03-26 10:00:00,0.6483
2024-03-26 11:00:00,0.6444
2024-03-26 12:00:00,0.6448
2024-03-26 13:00:00,0.6377
2024-03-26 14:00:00,0.6354
2024-03-26 15:00:00,0.6343
2024-03-26 16:00:00,0.629
2024-03-26 17:00:00,0.6311
2024-03-26 18:00:00,0.6333
2024-03-26 19:00:00,0.6298
2024-03-26 20:00:00,0.6319
2024-03-26 21:00:00,0.6339
2024-03-26 22:00:00,0.6331
2024-03-26 23:00:00,0.6317
2024-03-27 00:00:00,0.634
2024-03-27 01:00:00,0.6324
2024-03-27 02:00:00,0.6329
2024-03-27 03:00:00,0.6317
2024-03-27 04:00:00,0.6299
2024-03-27 05:00:00,0.6298
2024-03-27 06:00:00,0.629
2024-03-27 07:00:00,0.6203
2024-03-27 08:00:00,0.6164
2024-03-27 09:00:00,0.6204
2024-03-27 10:00:00,0.6191
2024-03-27 11:00:00,0.6222
2024-03-27 12:00:00,0.6217
2024-03-27 13:00:00,0.6186
2024-03-27 14:00:00,0.6184
2024-03-27 15:00:00,0.6109
2024-03-27 16:00:00,0.6153
2024-03-27 17:00:00,0.6147
2024-03-27 18:00:00,0.6096
2024-03-27 19:00:00,0.6143
2024-03-27 20:00:00,0.6133
2024-03-27 21:00:00,0.6127
2024-03-27 22:00:00,0.6144
2024-03-27 23:00:00,0.6118
2024-03-28 00:00:00,0.6153
2024-03-28 01:00:00,0.6096
2024-03-28 02:00:00,0.6066
2024-03-28 03:00:00,0.6095
2024-03-28 04:00:00,0.6123
2024-03-28 05:00:00,0.6113
2024-03-28 06:00:00,0.6216
2024-03-28 07:00:00,0.6222
2024-03-28 08:00:00,0.6236
2024-03-28 09:00:00,0.6238
2024-03-28 10:00:00,0.6237
2024-03-28 11:00:00,0.6213
2024-03-28 12:00:00,0.6213
2024-03-28 13:00:00,0.6208
2024-03-28 14:00:00,0.6244
2024-03-28 15:00:00,0.6223
2024-03-28 16:00:00,0.6304
2024-03-28 17:00:00,0.6343
2024-03-28 18:00:00,0.6299
2024-03-28 19:00:00,0.6271
2024-03-28 20:00:00,0.6281
2024-03-28 21:00:00,0.6264
2024-03-28 22:00:00,0.6251
2024-03-28 23:00:00,0.6244
2024-03-29 00:00:00,0.6236
2024-03-29 01:00:00,0.6229
2024-03-29 02:00:00,0.6221
2024-03-29 03:00:00,0.621
2024-03-29 04:00:00,0.6206
2024-03-29 05:00:00,0.6172
2024-03-29 06:00:00,0.6184
2024-03-29 07:00:00,0.6105
2024-03-29 08:00:00,0.6147
2024-03-29 09:00:00,0.6148
2024-03-29 10:00:00,0.6271
2024-03-29 11:00:00,0.6294
2024-03-29 12:00:00,0.6284
2024-03-29 13:00:00,0.6286
2024-03-29 14:00:00,0.6346
2024-03-29 15:00:00,0.6248
2024-03-29 16:00:00,0.6294
2024-03-29 17:00:00,0.6324
2024-03-29 18:00:00,0.6263
2024-03-29 19:00:00,0.6262
2024-03-29 20:00:00,0.6274
2024-03-29 21:00:00,0.6246
2024-03-29 22:00:00,0.6285
2024-03-29 23:00:00,0.6301
2024-03-30 00:00:00,0.6298
2024-03-30 01:00:00,0.6275
2024-03-30 02:00:00,0.627
2024-03-30 03:00:00,0.6255
2024-03-30 04:00:00,0.6268
2024-03-30 05:00:00,0.6273
2024-03-30 06:00:00,0.624
2024-03-30 07:00:00,0.6225
2024-03-30 08:00:00,0.6233
2024-03-30 09:00:00,0.6247
2024-03-30 10:00:00,0.6252
2024-03-30 11:00:00,0.6272
2024-03-30 12:00:00,0.6278
2024-03-30 13:00:00,0.626
2024-03-30 14:00:00,0.6337
2024-03-30 15:00:00,0.6286
2024-03-30 16:00:00,0.632
2024-03-30 17:00:00,0.6315
2024-03-30 18:00:00,0.6295
2024-03-30 19:00:00,0.6267
2024-03-30 20:00:00,0.6249
2024-03-30 21:00:00,0.6215
2024-03-30 22:00:00,0.62
2024-03-30 23:00:00,0.6212
2024-03-31 00:00:00,0.6233
2024-03-31 01:00:00,0.6236
2024-03-31 02:00:00,0.6253
2024-03-31 03:00:00,0.6223
2024-03-31 04:00:00,0.623
2024-03-31 05:00:00,0.6255
2024-03-31 06:00:00,0.6258
2024-03-31 07:00:00,0.6274
2024-03-31 08:00:00,0.6269
2024-03-31 09:00:00,0.6262
2024-03-31 10:00:00,0.6257
2024-03-31 11:00:00,0.6264
2024-03-31 12:00:00,0.6268
2024-03-31 13:00:00,0.6278
2024-03-31 14:00:00,0.6274
2024-03-31 15:00:00,0.6266
2024-03-31 16:00:00,0.6255
2024-03-31 17:00:00,0.6258
2024-03-31 18:00:00,0.6273
2024-03-31 19:00:00,0.6287
2024-03-31 20:00:00,0.6274
2024-03-31 21:00:00,0.627
2024-03-31 22:00:00,0.6285
2024-03-31 23:00:00,0.6292
2024-04-01 00:00:00,0.6311
2024-04-01 01:00:00,0.6303
2024-04-01 02:00:00,0.6297
2024-04-01 03:00:00,0.6273
2024-04-01 04:00:00,0.6273
2024-04-01 05:00:00,0.6067
2024-04-01 06:00:00,0.6133
2024-04-01 07:00:00,0.6154
2024-04-01 08:00:00,0.6109
2024-04-01 09:00:00,0.61
2024-04-01 10:00:00,0.6112
2024-04-01 11:00:00,0.6096
2024-04-01 12:00:00,0.6124
2024-04-01 13:00:00,0.6134
2024-04-01 14:00:00,0.6019
2024-04-01 15:00:00,0.5997
2024-04-01 16:00:00,0.6042
2024-04-01 17:00:00,0.608
2024-04-01 18:00:00,0.6071
2024-04-01 19:00:00,0.6115
2024-04-01 20:00:00,0.6135
2024-04-01 21:00:00,0.6126
2024-04-01 22:00:00,0.6119
2024-04-01 23:00:00,0.611
2024-04-02 00:00:00,0.6092
2024-04-02 01:00:00,0.6153
2024-04-02 02:00:00,0.5981
2024-04-02 03:00:00,0.5953
2024-04-02 04:00:00,0.5996
2024-04-02 05:00:00,0.5976
2024-04-02 06:00:00,0.6014
2024-04-02 07:00:00,0.5997
2024-04-02 08:00:00,0.5932
2024-04-02 09:00:00,0.5889
2024-04-02 10:00:00,0.5884
2024-04-02 11:00:00,0.5886
2024-04-02 12:00:00,0.587
2024-04-02 13:00:00,0.584
2024-04-02 14:00:00,0.5892
2024-04-02 15:00:00,0.5817
2024-04-02 16:00:00,0.5873
2024-04-02 17:00:00,0.5911
2024-04-02 18:00:00,0.5921
2024-04-02 19:00:00,0.5908
2024-04-02 20:00:00,0.5888
2024-04-02 21:00:00,0.5877
2024-04-02 22:00:00,0.5886
2024-04-02 23:00:00,0.5854
2024-04-03 00:00:00,0.5782
2024-04-03 01:00:00,0.584
2024-04-03 02:00:00,0.5843
2024-04-03 03:00:00,0.5851
2024-04-03 04:00:00,0.5878
2024-04-03 05:00:00,0.5853
2024-04-03 06:00:00,0.5866
2024-04-03 07:00:00,0.5883
2024-04-03 08:00:00,0.591
2024-04-03 09:00:00,0.5921
2024-04-03 10:00:00,0.5874
2024-04-03 11:00:00,0.5829
2024-04-03 12:00:00,0.5809
2024-04-03 13:00:00,0.5788
2024-04-03 14:00:00,0.5845
2024-04-03 15:00:00,0.5799
2024-04-03 16:00:00,0.5833
2024-04-03 17:00:00,0.5791
2024-04-03 18:00:00,0.5775
2024-04-03 19:00:00,0.5753
2024-04-03 20:00:00,0.5712
2024-04-03 21:00:00,0.5714
2024-04-03 22:00:00,0.575
2024-04-03 23:00:00,0.5742
2024-04-04 00:00:00,0.5776
2024-04-04 01:00:00,0.5745
2024-04-04 02:00:00,0.5702
2024-04-04 03:00:00,0.5686
2024-04-04 04:00:00,0.5682
2024-04-04 05:00:00,0.5709
2024-04-04 06:00:00,0.5714
2024-04-04 07:00:00,0.5734
2024-04-04 08:00:00,0.5758
2024-04-04 09:00:00,0.5759
2024-04-04 10:00:00,0.5755
2024-04-04 11:00:00,0.575
2024-04-04 12:00:00,0.5786
2024-04-04 13:00:00,0.5961
2024-04-04 14:00:00,0.5962
2024-04-04 15:00:00,0.594
2024-04-04 16:00:00,0.5981
2024-04-04 17:00:00,0.603
2024-04-04 18:00:00,0.5979
2024-04-04 19:00:00,0.596
2024-04-04 20:00:00,0.591
2024-04-04 21:00:00,0.5893
2024-04-04 22:00:00,0.5898
2024-04-04 23:00:00,0.5935
2024-04-05 00:00:00,0.5921
2024-04-05 01:00:00,0.587
2024-04-05 02:00:00,0.5821
2024-04-05 03:00:00,0.5879
2024-04-05 04:00:00,0.5849
2024-04-05 05:00:00,0.5802
2024-04-05 06:00:00,0.5827
2024-04-05 07:00:00,0.5818
2024-04-05 08:00:00,0.5827
2024-04-05 09:00:00,0.5774
2024-04-05 10:00:00,0.5779
2024-04-05 11:00:00,0.5723
2024-04-05 12:00:00,0.5764
2024-04-05 13:00:00,0.5777
2024-04-05 14:00:00,0.5816
2024-04-05 15:00:00,0.5831
2024-04-05 16:00:00,0.5846
2024-04-05 17:00:00,0.5841
2024-04-05 18:00:00,0.5873
2024-04-05 19:00:00,0.5886
2024-04-05 20:00:00,0.5903
2024-04-05 21:00:00,0.5883
2024-04-05 22:00:00,0.5868
2024-04-05 23:00:00,0.5871
2024-04-06 00:00:00,0.5879
2024-04-06 01:00:00,0.5882
2024-04-06 02:00:00,0.5891
2024-04-06 03:00:00,0.5892
2024-04-06 04:00:00,0.5912
2024-04-06 05:00:00,0.5904
2024-04-06 06:00:00,0.5909
2024-04-06 07:00:00,0.59
2024-04-06 08:00:00,0.5912
2024-04-06 09:00:00,0.5894
2024-04-06 10:00:00,0.5892
2024-04-06 11:00:00,0.588
2024-04-06 12:00:00,0.5879
2024-04-06 13:00:00,0.5871
2024-04-06 14:00:00,0.5903
2024-04-06 15:00:00,0.5942
2024-04-06 16:00:00,0.593
2024-04-06 17:00:00,0.5899
2024-04-06 18:00:00,0.5903
2024-04-06 19:00:00,0.5906
2024-04-06 20:00:00,0.5907
2024-04-06 21:00:00,0.5894
2024-04-06 22:00:00,0.5942
2024-04-06 23:00:00,0.593
2024-04-07 00:00:00,0.5945
2024-04-07 01:00:00,0.5964
2024-04-07 02:00:00,0.5941
2024-04-07 03:00:00,0.595
2024-04-07 04:00:00,0.5951
2024-04-07 05:00:00,0.5966
2024-04-07 06:00:00,0.5951
2024-04-07 07:00:00,0.5956
2024-04-07 08:00:00,0.5968
2024-04-07 09:00:00,0.5959
2024-04-07 10:00:00,0.5969
2024-04-07 11:00:00,0.5973
2024-04-07 12:00:00,0.5959
2024-04-07 13:00:00,0.5995
2024-04-07 14:00:00,0.6014
2024-04-07 15:00:00,0.5965
2024-04-07 16:00:00,0.5968
2024-04-07 17:00:00,0.5954
2024-04-07 18:00:00,0.5936
2024-04-07 19:00:00,0.591
2024-04-07 20:00:00,0.5923
2024-04-07 21:00:00,0.5909
2024-04-07 22:00:00,0.5926
2024-04-07 23:00:00,0.5944
2024-04-08 00:00:00,0.5919
2024-04-08 01:00:00,0.5933
2024-04-08 02:00:00,0.5908
2024-04-08 03:00:00,0.5922
2024-04-08 04:00:00,0.5919
2024-04-08 05:00:00,0.5922
2024-04-08 06:00:00,0.5969
2024-04-08 07:00:00,0.6018
2024-04-08 08:00:00,0.6081
2024-04-08 09:00:00,0.6075
2024-04-08 10:00:00,0.6082
2024-04-08 11:00:00,0.6075
2024-04-08 12:00:00,0.6067
2024-04-08 13:00:00,0.6144
2024-04-08 14:00:00,0.6146
2024-04-08 15:00:00,0.6154
2024-04-08 16:00:00,0.6173
2024-04-08 17:00:00,0.6235
2024-04-08 18:00:00,0.6247
2024-04-08 19:00:00,0.6246
2024-04-08 20:00:00,0.6213
2024-04-08 21:00:00,0.6189
2024-04-08 22:00:00,0.6189
2024-04-08 23:00:00,0.6147
2024-04-09 00:00:00,0.6156
2024-04-09 01:00:00,0.613
2024-04-09 02:00:00,0.6161
2024-04-09 03:00:00,0.6134
2024-04-09 04:00:00,0.6157
2024-04-09 05:00:00,0.6165
2024-04-09 06:00:00,0.6172
2024-04-09 07:00:00,0.6083
2024-04-09 08:00:00,0.6093
2024-04-09 09:00:00,0.6075
2024-04-09 10:00:00,0.6101
2024-04-09 11:00:00,0.6242
2024-04-09 12:00:00,0.6303
2024-04-09 13:00:00,0.6248
2024-04-09 14:00:00,0.6178
2024-04-09 15:00:00,0.622
2024-04-09 16:00:00,0.6152
2024-04-09 17:00:00,0.6216
2024-04-09 18:00:00,0.6229
2024-04-09 19:00:00,0.6243
2024-04-09 20:00:00,0.6264
2024-04-09 21:00:00,0.6238
2024-04-09 22:00:00,0.6225
2024-04-09 23:00:00,0.6141
2024-04-10 00:00:00,0.6138
2024-04-10 01:00:00,0.6113
2024-04-10 02:00:00,0.6026
2024-04-10 03:00:00,0.6068
2024-04-10 04:00:00,0.6082
2024-04-10 05:00:00,0.6094
2024-04-10 06:00:00,0.613
2024-04-10 07:00:00,0.6147
2024-04-10 08:00:00,0.6117
2024-04-10 09:00:00,0.6121
2024-04-10 10:00:00,0.6128
2024-04-10 11:00:00,0.6123
2024-04-10 12:00:00,0.6022
2024-04-10 13:00:00,0.6035
2024-04-10 14:00:00,0.6052
2024-04-10 15:00:00,0.6073
2024-04-10 16:00:00,0.6149
2024-04-10 17:00:00,0.6153
2024-04-10 18:00:00,0.6183
2024-04-10 19:00:00,0.6187
2024-04-10 20:00:00,0.6145
2024-04-10 21:00:00,0.6162
2024-04-10 22:00:00,0.6172
2024-04-10 23:00:00,0.6172
2024-04-11 00:00:00,0.6197
2024-04-11 01:00:00,0.6182
2024-04-11 02:00:00,0.6183
2024-04-11 03:00:00,0.62
2024-04-11 04:00:00,0.6182
2024-04-11 05:00:00,0.6172
2024-04-11 06:00:00,0.6166
2024-04-11 07:00:00,0.6189
2024-04-11 08:00:00,0.6188
2024-04-11 09:00:00,0.6161
2024-04-11 10:00:00,0.614
2024-04-11 11:00:00,0.6091
2024-04-11 12:00:00,0.6141
2024-04-11 13:00:00,0.6105
2024-04-11 14:00:00,0.6059
2024-04-11 15:00:00,0.6081
2024-04-11 16:00:00,0.6086
2024-04-11 17:00:00,0.6114
2024-04-11 18:00:00,0.6104
2024-04-11 19:00:00,0.6123
2024-04-11 20:00:00,0.6133
2024-04-11 21:00:00,0.6098
2024-04-11 22:00:00,0.6082
2024-04-11 23:00:00,0.6086
2024-04-12 00:00:00,0.6078
2024-04-12 01:00:00,0.6073
2024-04-12 02:00:00,0.6095
2024-04-12 03:00:00,0.6119
2024-04-12 04:00:00,0.6132
2024-04-12 05:00:00,0.6107
2024-04-12 06:00:00,0.6113
2024-04-12 07:00:00,0.6102
2024-04-12 08:00:00,0.6116
2024-04-12 09:00:00,0.6106
2024-04-12 10:00:00,0.6084
2024-04-12 11:00:00,0.6082
2024-04-12 12:00:00,0.6031
2024-04-12 13:00:00,0.596
2024-04-12 14:00:00,0.5944
2024-04-12 15:00:00,0.5934
2024-04-12 16:00:00,0.5941
2024-04-12 17:00:00,0.5744
2024-04-12 18:00:00,0.5283
2024-04-12 19:00:00,0.5364
2024-04-12 20:00:00,0.5438
2024-04-12 21:00:00,0.5452
2024-04-12 22:00:00,0.545
2024-04-12 23:00:00,0.5468
2024-04-13 00:00:00,0.5467
2024-04-13 01:00:00,0.5305
2024-04-13 02:00:00,0.5397
2024-04-13 03:00:00,0.543
2024-04-13 04:00:00,0.5475
2024-04-13 05:00:00,0.544
2024-04-13 06:00:00,0.5464
2024-04-13 07:00:00,0.5424
2024-04-13 08:00:00,0.54
2024-04-13 09:00:00,0.5403
2024-04-13 10:00:00,0.5429
2024-04-13 11:00:00,0.5423
2024-04-13 12:00:00,0.5452
2024-04-13 13:00:00,0.5445
2024-04-13 14:00:00,0.5431
2024-04-13 15:00:00,0.5429
2024-04-13 16:00:00,0.5327
2024-04-13 17:00:00,0.5199
2024-04-13 18:00:00,0.5297
2024-04-13 19:00:00,0.4918
2024-04-13 20:00:00,0.4313
2024-04-13 21:00:00,0.4609
2024-04-13 22:00:00,0.4756
2024-04-13 23:00:00,0.4788
2024-04-14 00:00:00,0.474
2024-04-14 01:00:00,0.4789
2024-04-14 02:00:00,0.4729
2024-04-14 03:00:00,0.4698
2024-04-14 04:00:00,0.4824
2024-04-14 05:00:00,0.4917
2024-04-14 06:00:00,0.4961
2024-04-14 07:00:00,0.4955
2024-04-14 08:00:00,0.4936
2024-04-14 09:00:00,0.4886
2024-04-14 10:00:00,0.4911
2024-04-14 11:00:00,0.4826
2024-04-14 12:00:00,0.489
2024-04-14 13:00:00,0.4846
2024-04-14 14:00:00,0.4833
2024-04-14 15:00:00,0.4868
2024-04-14 16:00:00,0.4912
2024-04-14 17:00:00,0.4851
2024-04-14 18:00:00,0.4922
2024-04-14 19:00:00,0.49
2024-04-14 20:00:00,0.4863
2024-04-14 21:00:00,0.4878
2024-04-14 22:00:00,0.5047
2024-04-14 23:00:00,0.5033
2024-04-15 00:00:00,0.4984
2024-04-15 01:00:00,0.5011
2024-04-15 02:00:00,0.4962
2024-04-15 03:00:00,0.4985
2024-04-15 04:00:00,0.4983
2024-04-15 05:00:00,0.5039
2024-04-15 06:00:00,0.5147
2024-04-15 07:00:00,0.5137
2024-04-15 08:00:00,0.5142
2024-04-15 09:00:00,0.5155
2024-04-15 10:00:00,0.5177
2024-04-15 11:00:00,0.5114
2024-04-15 12:00:00,0.5123
2024-04-15 13:00:00,0.5072
2024-04-15 14:00:00,0.4939
2024-04-15 15:00:00,0.497
2024-04-15 16:00:00,0.4935
2024-04-15 17:00:00,0.4939
2024-04-15 18:00:00,0.4882
2024-04-15 19:00:00,0.4976
2024-04-15 20:00:00,0.4927
2024-04-15 21:00:00,0.4947
2024-04-15 22:00:00,0.4992
2024-04-15 23:00:00,0.4977
2024-04-16 00:00:00,0.4927
2024-04-16 01:00:00,0.4913
2024-04-16 02:00:00,0.4942
2024-04-16 03:00:00,0.4891
2024-04-16 04:00:00,0.4829
2024-04-16 05:00:00,0.4881
2024-04-16 06:00:00,0.494
2024-04-16 07:00:00,0.4986
2024-04-16 08:00:00,0.4971
2024-04-16 09:00:00,0.493
2024-04-16 10:00:00,0.4886
2024-04-16 11:00:00,0.4912
2024-04-16 12:00:00,0.4888
2024-04-16 13:00:00,0.4865
2024-04-16 14:00:00,0.485
2024-04-16 15:00:00,0.4881
2024-04-16 16:00:00,0.4933
2024-04-16 17:00:00,0.4947
2024-04-16 18:00:00,0.4945
2024-04-16 19:00:00,0.4916
2024-04-16 20:00:00,0.4952
2024-04-16 21:00:00,0.4961
2024-04-16 22:00:00,0.4969
2024-04-16 23:00:00,0.4965
2024-04-17 00:00:00,0.496
2024-04-17 01:00:00,0.4954
2024-04-17 02:00:00,0.4963
2024-04-17 03:00:00,0.4977
2024-04-17 04:00:00,0.4997
2024-04-17 05:00:00,0.4987
2024-04-17 06:00:00,0.5002
2024-04-17 07:00:00,0.5043
2024-04-17 08:00:00,0.4974
2024-04-17 09:00:00,0.4959
2024-04-17 10:00:00,0.4911
2024-04-17 11:00:00,0.4875
2024-04-17 12:00:00,0.4875
2024-04-17 13:00:00,0.4918
2024-04-17 14:00:00,0.4863
2024-04-17 15:00:00,0.478
2024-04-17 16:00:00,0.4827
2024-04-17 17:00:00,0.491
2024-04-17 18:00:00,0.4994
2024-04-17 19:00:00,0.4991
2024-04-17 20:00:00,0.4905
2024-04-17 21:00:00,0.4959
2024-04-17 22:00:00,0.4971
2024-04-17 23:00:00,0.4951
2024-04-18 00:00:00,0.4937
2024-04-18 01:00:00,0.4945
2024-04-18 02:00:00,0.4965
2024-04-18 03:00:00,0.4973
2024-04-18 04:00:00,0.4961
2024-04-18 05:00:00,0.4944
2024-04-18 06:00:00,0.4901
2024-04-18 07:00:00,0.49
2024-04-18 08:00:00,0.4896
2024-04-18 09:00:00,0.4903
2024-04-18 10:00:00,0.4904
2024-04-18 11:00:00,0.4954
2024-04-18 12:00:00,0.4919
2024-04-18 13:00:00,0.4959
2024-04-18 14:00:00,0.5013
