date,close,agg_p,decision,position,next_ret,strat_ret,accuracy,buy_thr,sell_thr,kappa,mode
2025-08-09,116605.6015625,1.0,buy,1.0,-0.00025721052074778594,-0.00025721052074778594,0.0,0.58,0.4,-0.6,weight
2025-08-09,116575.609375,1.0,buy,1.0,-0.0005574440086429933,-0.0005574440086429933,0.0,0.58,0.4,-0.6,weight
2025-08-09,116510.625,1.0,buy,1.0,0.0020035055815725844,0.0020035055815725844,1.0,0.58,0.4,-0.6,weight
2025-08-10,116744.0546875,1.0,buy,1.0,-0.0014953250764442316,-0.0014953250764442316,0.0,0.58,0.4,-0.6,weight
2025-08-10,116569.484375,1.0,buy,1.0,0.006523804806870093,0.006523804806870093,1.0,0.58,0.4,-0.6,weight
2025-08-10,117329.9609375,1.0,buy,1.0,0.009347636390028446,0.009347636390028446,1.0,0.58,0.4,-0.6,weight
2025-08-10,118426.71875,1.0,buy,1.0,0.00020536170179075164,0.00020536170179075164,1.0,0.58,0.4,-0.6,weight
2025-08-10,118451.0390625,1.0,buy,1.0,-0.003356080732987432,-0.003356080732987432,0.0,0.58,0.4,-0.6,weight
2025-08-10,118053.5078125,1.0,buy,1.0,0.0002768209780932285,0.0002768209780932285,1.0,0.58,0.4,-0.6,weight
2025-08-10,118086.1875,1.0,buy,1.0,-0.00226721319544676,-0.00226721319544676,0.0,0.58,0.4,-0.6,weight
2025-08-10,117818.4609375,1.0,buy,1.0,0.004333998220116486,0.004333998220116486,1.0,0.58,0.4,-0.6,weight
2025-08-10,118329.0859375,1.0,buy,1.0,-0.00020038131210209364,-0.00020038131210209364,0.0,0.58,0.4,-0.6,weight
2025-08-10,118305.375,1.0,buy,1.0,-0.0023419925975468603,-0.0023419925975468603,0.0,0.58,0.4,-0.6,weight
2025-08-10,118028.3046875,1.0,buy,1.0,0.0028791425361884837,0.0028791425361884837,1.0,0.58,0.4,-0.6,weight
2025-08-10,118368.125,1.0,buy,1.0,0.0013717137742952357,0.0013717137742952357,1.0,0.58,0.4,-0.6,weight
2025-08-10,118530.4921875,1.0,buy,1.0,-0.0008240891073453271,-0.0008240891073453271,0.0,0.58,0.4,-0.6,weight
2025-08-10,118432.8125,1.0,buy,1.0,0.0029235325936383116,0.0029235325936383116,1.0,0.58,0.4,-0.6,weight
2025-08-10,118779.0546875,1.0,buy,1.0,0.00016193406363274043,0.00016193406363274043,1.0,0.58,0.4,-0.6,weight
2025-08-10,118798.2890625,1.0,buy,1.0,-0.0009533623202301333,-0.0009533623202301333,0.0,0.58,0.4,-0.6,weight
2025-08-10,118685.03125,1.0,buy,1.0,-0.0011798560317605178,-0.0011798560317605178,0.0,0.58,0.4,-0.6,weight
2025-08-10,118545.0,1.0,buy,1.0,0.00014505303893042054,0.00014505303893042054,1.0,0.58,0.4,-0.6,weight
2025-08-10,118562.1953125,1.0,buy,1.0,0.001045930468587697,0.001045930468587697,1.0,0.58,0.4,-0.6,weight
2025-08-10,118686.203125,1.0,buy,1.0,-0.002194007649109375,-0.002194007649109375,0.0,0.58,0.4,-0.6,weight
2025-08-10,118425.8046875,1.0,buy,1.0,0.002154170500873409,0.002154170500873409,1.0,0.58,0.4,-0.6,weight
2025-08-10,118680.9140625,1.0,buy,1.0,0.00279563959479856,0.00279563959479856,1.0,0.58,0.4,-0.6,weight
2025-08-10,119012.703125,1.0,buy,1.0,0.002523758952727384,0.002523758952727384,1.0,0.58,0.4,-0.6,weight
2025-08-10,119313.0625,1.0,buy,1.0,-0.0006072522444892092,-0.0006072522444892092,0.0,0.58,0.4,-0.6,weight
2025-08-11,119240.609375,1.0,buy,1.0,0.00479839934984394,0.00479839934984394,1.0,0.58,0.4,-0.6,weight
2025-08-11,119812.7734375,1.0,buy,1.0,0.017266327313415708,0.017266327313415708,1.0,0.58,0.4,-0.6,weight
2025-08-11,121881.5,1.0,buy,1.0,-0.00050676784417647,-0.00050676784417647,0.0,0.58,0.4,-0.6,weight
2025-08-11,121819.734375,1.0,buy,1.0,0.0025653940767755845,0.0025653940767755845,1.0,0.58,0.4,-0.6,weight
2025-08-11,122132.25,1.0,buy,1.0,-0.0011803291104519609,-0.0011803291104519609,0.0,0.58,0.4,-0.6,weight
2025-08-11,121988.09375,1.0,buy,1.0,0.0022081432639815546,0.0022081432639815546,1.0,0.58,0.4,-0.6,weight
2025-08-11,122257.4609375,1.0,buy,1.0,-0.006400619082871706,-0.006400619082871706,0.0,0.58,0.4,-0.6,weight
2025-08-11,121474.9375,1.0,buy,1.0,0.0004974019846686328,0.0004974019846686328,1.0,0.58,0.4,-0.6,weight
2025-08-11,121535.359375,1.0,buy,1.0,,,,0.58,0.4,-0.6,weight
