Date,Close
2024-12-26 15:00:00+00:00,31.485
2024-12-26 16:00:00+00:00,31.62
2024-12-26 17:00:00+00:00,31.36
2024-12-26 18:00:00+00:00,31.46
2024-12-26 19:00:00+00:00,31.475
2024-12-26 20:00:00+00:00,31.36
2024-12-27 15:00:00+00:00,31.31
2024-12-27 16:00:00+00:00,31.21
2024-12-27 17:00:00+00:00,31.515
2024-12-27 18:00:00+00:00,31.63
2024-12-27 19:00:00+00:00,31.58
2024-12-27 20:00:00+00:00,31.415
2024-12-30 15:00:00+00:00,31.25
2024-12-30 16:00:00+00:00,31.4
2024-12-30 17:00:00+00:00,31.91
2024-12-30 18:00:00+00:00,31.99
2024-12-30 19:00:00+00:00,32.03
2024-12-30 20:00:00+00:00,32.0
2024-12-31 15:00:00+00:00,32.13
2024-12-31 16:00:00+00:00,32.08
2024-12-31 17:00:00+00:00,31.66
2024-12-31 18:00:00+00:00,31.63
2024-12-31 19:00:00+00:00,31.575
2024-12-31 20:00:00+00:00,31.48
2025-01-01 15:00:00+00:00,31.48
2025-01-01 16:00:00+00:00,31.48
2025-01-01 17:00:00+00:00,31.48
2025-01-01 18:00:00+00:00,31.48
2025-01-01 19:00:00+00:00,31.48
2025-01-01 20:00:00+00:00,31.48
2025-01-02 15:00:00+00:00,32.625
2025-01-02 16:00:00+00:00,32.69
2025-01-02 17:00:00+00:00,32.505
2025-01-02 18:00:00+00:00,32.65
2025-01-02 19:00:00+00:00,32.62
2025-01-02 20:00:00+00:00,32.555
2025-01-03 15:00:00+00:00,33.62
2025-01-03 16:00:00+00:00,33.8
2025-01-03 17:00:00+00:00,33.71
2025-01-03 18:00:00+00:00,33.985
2025-01-03 19:00:00+00:00,34.17
2025-01-03 20:00:00+00:00,33.945
2025-01-06 15:00:00+00:00,35.03
2025-01-06 16:00:00+00:00,34.985
2025-01-06 17:00:00+00:00,34.635
2025-01-06 18:00:00+00:00,34.72
2025-01-06 19:00:00+00:00,34.755
2025-01-06 20:00:00+00:00,34.74
2025-01-07 15:00:00+00:00,32.6
2025-01-07 16:00:00+00:00,32.54
2025-01-07 17:00:00+00:00,32.395
2025-01-07 18:00:00+00:00,32.19
2025-01-07 19:00:00+00:00,31.85
2025-01-07 20:00:00+00:00,31.94
2025-01-08 15:00:00+00:00,31.51
2025-01-08 16:00:00+00:00,31.185
2025-01-08 17:00:00+00:00,30.71
2025-01-08 18:00:00+00:00,30.91
2025-01-08 19:00:00+00:00,30.89
2025-01-08 20:00:00+00:00,30.93
2025-01-09 15:00:00+00:00,30.93
2025-01-09 16:00:00+00:00,30.93
2025-01-09 17:00:00+00:00,30.93
2025-01-09 18:00:00+00:00,30.93
2025-01-09 19:00:00+00:00,30.93
2025-01-09 20:00:00+00:00,30.93
2025-01-10 15:00:00+00:00,30.575
2025-01-10 16:00:00+00:00,30.6
2025-01-10 17:00:00+00:00,31.255
2025-01-10 18:00:00+00:00,30.985
2025-01-10 19:00:00+00:00,31.08
2025-01-10 20:00:00+00:00,30.72
2025-01-13 15:00:00+00:00,30.72
2025-01-13 16:00:00+00:00,28.345
2025-01-13 17:00:00+00:00,28.45
2025-01-13 18:00:00+00:00,28.335
2025-01-13 19:00:00+00:00,28.495
2025-01-13 20:00:00+00:00,29.13
2025-01-14 15:00:00+00:00,30.145
2025-01-14 16:00:00+00:00,30.065
2025-01-14 17:00:00+00:00,30.275
2025-01-14 18:00:00+00:00,30.4
2025-01-14 19:00:00+00:00,30.285
2025-01-14 20:00:00+00:00,30.36
2025-01-15 15:00:00+00:00,31.45
2025-01-15 16:00:00+00:00,31.505
2025-01-15 17:00:00+00:00,31.365
2025-01-15 18:00:00+00:00,31.815
2025-01-15 19:00:00+00:00,32.41
2025-01-15 20:00:00+00:00,32.38
2025-01-16 15:00:00+00:00,31.425
2025-01-16 16:00:00+00:00,31.495
2025-01-16 17:00:00+00:00,31.52
2025-01-16 18:00:00+00:00,31.355
2025-01-16 19:00:00+00:00,31.53
2025-01-16 20:00:00+00:00,31.46
2025-01-17 15:00:00+00:00,32.305
2025-01-17 16:00:00+00:00,32.46
2025-01-17 17:00:00+00:00,32.235
2025-01-17 18:00:00+00:00,32.215
2025-01-17 19:00:00+00:00,32.415
2025-01-17 20:00:00+00:00,33.185
2025-01-20 15:00:00+00:00,33.185
2025-01-20 16:00:00+00:00,33.185
2025-01-20 17:00:00+00:00,33.185
2025-01-20 18:00:00+00:00,33.185
2025-01-20 19:00:00+00:00,33.185
2025-01-20 20:00:00+00:00,33.185
2025-01-21 15:00:00+00:00,31.055
2025-01-21 16:00:00+00:00,31.24
2025-01-21 17:00:00+00:00,31.605
2025-01-21 18:00:00+00:00,31.55
2025-01-21 19:00:00+00:00,31.42
2025-01-21 20:00:00+00:00,31.24
2025-01-22 15:00:00+00:00,30.905
2025-01-22 16:00:00+00:00,30.88
2025-01-22 17:00:00+00:00,30.955
2025-01-22 18:00:00+00:00,30.61
2025-01-22 19:00:00+00:00,30.73
2025-01-22 20:00:00+00:00,30.675
2025-01-23 15:00:00+00:00,30.715
2025-01-23 16:00:00+00:00,30.69
2025-01-23 17:00:00+00:00,30.795
2025-01-23 18:00:00+00:00,30.55
2025-01-23 19:00:00+00:00,30.2
2025-01-23 20:00:00+00:00,30.61
2025-01-24 15:00:00+00:00,31.915
2025-01-24 16:00:00+00:00,31.89
2025-01-24 17:00:00+00:00,32.06
2025-01-24 18:00:00+00:00,31.9
2025-01-24 19:00:00+00:00,31.77
2025-01-24 20:00:00+00:00,31.39
2025-01-27 15:00:00+00:00,29.51
2025-01-27 16:00:00+00:00,29.035
2025-01-27 17:00:00+00:00,28.935
2025-01-27 18:00:00+00:00,28.75
2025-01-27 19:00:00+00:00,28.945
2025-01-27 20:00:00+00:00,29.63
2025-01-28 15:00:00+00:00,29.985
2025-01-28 16:00:00+00:00,29.685
2025-01-28 17:00:00+00:00,29.85
2025-01-28 18:00:00+00:00,29.625
2025-01-28 19:00:00+00:00,29.66
2025-01-28 20:00:00+00:00,29.15
2025-01-29 15:00:00+00:00,29.22
2025-01-29 16:00:00+00:00,29.09
2025-01-29 17:00:00+00:00,29.33
2025-01-29 18:00:00+00:00,29.505
2025-01-29 19:00:00+00:00,29.475
2025-01-29 20:00:00+00:00,29.575
2025-01-30 15:00:00+00:00,30.695
2025-01-30 16:00:00+00:00,30.935
2025-01-30 17:00:00+00:00,30.88
2025-01-30 18:00:00+00:00,30.84
2025-01-30 19:00:00+00:00,30.85
2025-01-30 20:00:00+00:00,30.485
2025-01-31 15:00:00+00:00,32.335
2025-01-31 16:00:00+00:00,32.105
2025-01-31 17:00:00+00:00,31.84
2025-01-31 18:00:00+00:00,31.245
2025-01-31 19:00:00+00:00,31.465
2025-01-31 20:00:00+00:00,31.26
2025-02-03 15:00:00+00:00,25.535
2025-02-03 16:00:00+00:00,25.56
2025-02-03 17:00:00+00:00,25.57
2025-02-03 18:00:00+00:00,25.825
2025-02-03 19:00:00+00:00,26.14
2025-02-03 20:00:00+00:00,25.55
2025-02-04 15:00:00+00:00,26.195
2025-02-04 16:00:00+00:00,26.325
2025-02-04 17:00:00+00:00,26.55
2025-02-04 18:00:00+00:00,26.68
2025-02-04 19:00:00+00:00,26.14
2025-02-04 20:00:00+00:00,25.78
2025-02-05 15:00:00+00:00,26.145
2025-02-05 16:00:00+00:00,26.13
2025-02-05 17:00:00+00:00,25.845
2025-02-05 18:00:00+00:00,25.66
2025-02-05 19:00:00+00:00,26.145
2025-02-05 20:00:00+00:00,26.04
2025-02-06 15:00:00+00:00,25.5
2025-02-06 16:00:00+00:00,25.525
2025-02-06 17:00:00+00:00,25.445
2025-02-06 18:00:00+00:00,25.385
2025-02-06 19:00:00+00:00,25.33
2025-02-06 20:00:00+00:00,25.65
2025-02-07 15:00:00+00:00,25.66
2025-02-07 16:00:00+00:00,25.385
2025-02-07 17:00:00+00:00,25.255
2025-02-07 18:00:00+00:00,25.24
2025-02-07 19:00:00+00:00,25.05
2025-02-07 20:00:00+00:00,24.385
2025-02-10 15:00:00+00:00,25.055
2025-02-10 16:00:00+00:00,25.12
2025-02-10 17:00:00+00:00,25.25
2025-02-10 18:00:00+00:00,25.295
2025-02-10 19:00:00+00:00,25.19
2025-02-10 20:00:00+00:00,25.3
2025-02-11 15:00:00+00:00,25.09
2025-02-11 16:00:00+00:00,24.925
2025-02-11 17:00:00+00:00,24.885
2025-02-11 18:00:00+00:00,24.59
2025-02-11 19:00:00+00:00,24.395
2025-02-11 20:00:00+00:00,24.47
2025-02-12 15:00:00+00:00,24.565
2025-02-12 16:00:00+00:00,24.955
2025-02-12 17:00:00+00:00,25.2
2025-02-12 18:00:00+00:00,25.105
2025-02-12 19:00:00+00:00,25.25
2025-02-12 20:00:00+00:00,25.24
2025-02-13 15:00:00+00:00,24.955
2025-02-13 16:00:00+00:00,24.75
2025-02-13 17:00:00+00:00,24.795
2025-02-13 18:00:00+00:00,24.87
2025-02-13 19:00:00+00:00,24.875
2025-02-13 20:00:00+00:00,25.0
2025-02-14 15:00:00+00:00,25.785
2025-02-14 16:00:00+00:00,25.88
2025-02-14 17:00:00+00:00,26.175
2025-02-14 18:00:00+00:00,25.995
2025-02-14 19:00:00+00:00,25.83
2025-02-14 20:00:00+00:00,25.73
2025-02-17 15:00:00+00:00,25.73
2025-02-17 16:00:00+00:00,25.73
2025-02-17 17:00:00+00:00,25.73
2025-02-17 18:00:00+00:00,25.73
2025-02-17 19:00:00+00:00,25.73
2025-02-17 20:00:00+00:00,25.73
2025-02-18 15:00:00+00:00,25.195
2025-02-18 16:00:00+00:00,24.825
2025-02-18 17:00:00+00:00,24.67
2025-02-18 18:00:00+00:00,24.785
2025-02-18 19:00:00+00:00,24.765
2025-02-18 20:00:00+00:00,24.77
2025-02-19 15:00:00+00:00,25.415
2025-02-19 16:00:00+00:00,25.55
2025-02-19 17:00:00+00:00,25.545
2025-02-19 18:00:00+00:00,25.435
2025-02-19 19:00:00+00:00,25.555
2025-02-19 20:00:00+00:00,25.64
2025-02-20 15:00:00+00:00,25.555
2025-02-20 16:00:00+00:00,25.57
2025-02-20 17:00:00+00:00,25.775
2025-02-20 18:00:00+00:00,25.805
2025-02-20 19:00:00+00:00,25.915
2025-02-20 20:00:00+00:00,25.93
2025-02-21 15:00:00+00:00,25.67
2025-02-21 16:00:00+00:00,25.79
2025-02-21 17:00:00+00:00,25.17
2025-02-21 18:00:00+00:00,25.22
2025-02-21 19:00:00+00:00,24.84
2025-02-21 20:00:00+00:00,24.755
2025-02-24 15:00:00+00:00,25.03
2025-02-24 16:00:00+00:00,25.065
2025-02-24 17:00:00+00:00,25.095
2025-02-24 18:00:00+00:00,24.95
2025-02-24 19:00:00+00:00,24.865
2025-02-24 20:00:00+00:00,24.885
2025-02-25 15:00:00+00:00,22.65
2025-02-25 16:00:00+00:00,22.735
2025-02-25 17:00:00+00:00,22.77
2025-02-25 18:00:00+00:00,22.79
2025-02-25 19:00:00+00:00,23.23
2025-02-25 20:00:00+00:00,23.44
2025-02-26 15:00:00+00:00,22.825
2025-02-26 16:00:00+00:00,22.54
2025-02-26 17:00:00+00:00,22.255
2025-02-26 18:00:00+00:00,21.55
2025-02-26 19:00:00+00:00,21.585
2025-02-26 20:00:00+00:00,22.015
2025-02-27 15:00:00+00:00,21.865
2025-02-27 16:00:00+00:00,21.61
2025-02-27 17:00:00+00:00,21.85
2025-02-27 18:00:00+00:00,21.885
2025-02-27 19:00:00+00:00,21.565
2025-02-27 20:00:00+00:00,21.23
2025-02-28 15:00:00+00:00,20.95
2025-02-28 16:00:00+00:00,20.945
2025-02-28 17:00:00+00:00,20.82
2025-02-28 18:00:00+00:00,20.995
2025-02-28 19:00:00+00:00,21.02
2025-02-28 20:00:00+00:00,20.895
2025-03-03 15:00:00+00:00,21.55
2025-03-03 16:00:00+00:00,21.45
2025-03-03 17:00:00+00:00,21.455
2025-03-03 18:00:00+00:00,20.66
2025-03-03 19:00:00+00:00,19.875
2025-03-03 20:00:00+00:00,20.05
2025-03-04 15:00:00+00:00,19.53
2025-03-04 16:00:00+00:00,19.42
2025-03-04 17:00:00+00:00,19.96
2025-03-04 18:00:00+00:00,20.24
2025-03-04 19:00:00+00:00,20.48
2025-03-04 20:00:00+00:00,20.16
2025-03-05 15:00:00+00:00,20.605
2025-03-05 16:00:00+00:00,20.63
2025-03-05 17:00:00+00:00,20.675
2025-03-05 18:00:00+00:00,20.78
2025-03-05 19:00:00+00:00,20.905
2025-03-05 20:00:00+00:00,21.03
2025-03-06 15:00:00+00:00,21.27
2025-03-06 16:00:00+00:00,20.93
2025-03-06 17:00:00+00:00,20.635
2025-03-06 18:00:00+00:00,20.735
2025-03-06 19:00:00+00:00,20.7
2025-03-06 20:00:00+00:00,20.735
2025-03-07 15:00:00+00:00,20.82
2025-03-07 16:00:00+00:00,20.33
2025-03-07 17:00:00+00:00,20.355
2025-03-07 18:00:00+00:00,20.67
2025-03-07 19:00:00+00:00,20.51
2025-03-07 20:00:00+00:00,20.305
2025-03-10 14:00:00+00:00,19.0
2025-03-10 15:00:00+00:00,19.0
2025-03-10 16:00:00+00:00,19.0
2025-03-10 17:00:00+00:00,18.03
2025-03-10 18:00:00+00:00,17.175
2025-03-10 19:00:00+00:00,17.59
2025-03-11 14:00:00+00:00,17.575
2025-03-11 15:00:00+00:00,18.02
2025-03-11 16:00:00+00:00,18.065
2025-03-11 17:00:00+00:00,17.94
2025-03-11 18:00:00+00:00,18.395
2025-03-11 19:00:00+00:00,18.37
2025-03-12 14:00:00+00:00,17.515
2025-03-12 15:00:00+00:00,17.605
2025-03-12 16:00:00+00:00,17.615
2025-03-12 17:00:00+00:00,17.575
2025-03-12 18:00:00+00:00,17.685
2025-03-12 19:00:00+00:00,17.68
2025-03-13 14:00:00+00:00,17.735
2025-03-13 15:00:00+00:00,17.645
2025-03-13 16:00:00+00:00,17.48
2025-03-13 17:00:00+00:00,17.185
2025-03-13 18:00:00+00:00,17.415
2025-03-13 19:00:00+00:00,17.41
2025-03-14 14:00:00+00:00,18.075
2025-03-14 15:00:00+00:00,18.105
2025-03-14 16:00:00+00:00,18.235
2025-03-14 17:00:00+00:00,18.225
2025-03-14 18:00:00+00:00,18.225
2025-03-14 19:00:00+00:00,18.215
2025-03-17 14:00:00+00:00,17.895
2025-03-17 15:00:00+00:00,18.075
2025-03-17 16:00:00+00:00,18.03
2025-03-17 17:00:00+00:00,18.185
2025-03-17 18:00:00+00:00,18.365
2025-03-17 19:00:00+00:00,18.3
2025-03-18 14:00:00+00:00,17.835
2025-03-18 15:00:00+00:00,17.705
2025-03-18 16:00:00+00:00,17.765
2025-03-18 17:00:00+00:00,17.655
2025-03-18 18:00:00+00:00,17.785
2025-03-18 19:00:00+00:00,17.915
2025-03-19 14:00:00+00:00,19.135
2025-03-19 15:00:00+00:00,19.305
2025-03-19 16:00:00+00:00,19.295
2025-03-19 17:00:00+00:00,19.09
2025-03-19 18:00:00+00:00,19.285
2025-03-19 19:00:00+00:00,19.14
2025-03-20 14:00:00+00:00,18.865
2025-03-20 15:00:00+00:00,18.57
2025-03-20 16:00:00+00:00,18.445
2025-03-20 17:00:00+00:00,18.55
2025-03-20 18:00:00+00:00,18.515
2025-03-20 19:00:00+00:00,18.585
2025-03-21 14:00:00+00:00,18.395
2025-03-21 15:00:00+00:00,18.365
2025-03-21 16:00:00+00:00,18.52
2025-03-21 17:00:00+00:00,18.54
2025-03-21 18:00:00+00:00,18.55
2025-03-21 19:00:00+00:00,18.585
2025-03-24 14:00:00+00:00,19.605
2025-03-24 15:00:00+00:00,19.685
2025-03-24 16:00:00+00:00,19.585
2025-03-24 17:00:00+00:00,19.685
2025-03-24 18:00:00+00:00,19.765
2025-03-24 19:00:00+00:00,19.685
2025-03-25 14:00:00+00:00,19.565
2025-03-25 15:00:00+00:00,19.485
2025-03-25 16:00:00+00:00,19.49
2025-03-25 17:00:00+00:00,19.565
2025-03-25 18:00:00+00:00,19.425
2025-03-25 19:00:00+00:00,19.555
2025-03-26 14:00:00+00:00,19.005
2025-03-26 15:00:00+00:00,18.95
2025-03-26 16:00:00+00:00,18.965
2025-03-26 17:00:00+00:00,18.89
2025-03-26 18:00:00+00:00,18.775
2025-03-26 19:00:00+00:00,18.825
2025-03-27 14:00:00+00:00,19.085
2025-03-27 15:00:00+00:00,18.885
2025-03-27 16:00:00+00:00,18.845
2025-03-27 17:00:00+00:00,18.835
2025-03-27 18:00:00+00:00,18.92
2025-03-27 19:00:00+00:00,18.87
2025-03-28 14:00:00+00:00,17.775
2025-03-28 15:00:00+00:00,17.625
2025-03-28 16:00:00+00:00,17.595
2025-03-28 17:00:00+00:00,17.735
2025-03-28 18:00:00+00:00,17.685
2025-03-28 19:00:00+00:00,17.63
2025-03-31 14:00:00+00:00,17.335
2025-03-31 15:00:00+00:00,17.355
2025-03-31 16:00:00+00:00,17.335
2025-03-31 17:00:00+00:00,17.195
2025-03-31 18:00:00+00:00,17.325
2025-03-31 19:00:00+00:00,17.21
2025-04-01 14:00:00+00:00,17.73
2025-04-01 15:00:00+00:00,18.075
2025-04-01 16:00:00+00:00,18.05
2025-04-01 17:00:00+00:00,18.045
2025-04-01 18:00:00+00:00,17.985
2025-04-01 19:00:00+00:00,17.995
2025-04-02 14:00:00+00:00,17.675
2025-04-02 15:00:00+00:00,17.915
2025-04-02 16:00:00+00:00,17.93
2025-04-02 17:00:00+00:00,17.835
2025-04-02 18:00:00+00:00,17.885
2025-04-02 19:00:00+00:00,18.01
2025-04-03 14:00:00+00:00,16.55
2025-04-03 15:00:00+00:00,16.785
2025-04-03 16:00:00+00:00,16.695
2025-04-03 17:00:00+00:00,16.725
2025-04-03 18:00:00+00:00,16.835
2025-04-03 19:00:00+00:00,16.82
2025-04-04 14:00:00+00:00,16.845
2025-04-04 15:00:00+00:00,16.9
2025-04-04 16:00:00+00:00,16.925
2025-04-04 17:00:00+00:00,17.15
2025-04-04 18:00:00+00:00,17.005
2025-04-04 19:00:00+00:00,17.04
2025-04-07 14:00:00+00:00,14.78
2025-04-07 15:00:00+00:00,14.655
2025-04-07 16:00:00+00:00,14.395
2025-04-07 17:00:00+00:00,14.745
2025-04-07 18:00:00+00:00,14.585
2025-04-07 19:00:00+00:00,14.535
2025-04-08 14:00:00+00:00,14.41
2025-04-08 15:00:00+00:00,14.415
2025-04-08 16:00:00+00:00,13.985
2025-04-08 17:00:00+00:00,13.93
2025-04-08 18:00:00+00:00,13.88
2025-04-08 19:00:00+00:00,13.785
2025-04-09 14:00:00+00:00,13.825
2025-04-09 15:00:00+00:00,13.965
2025-04-09 16:00:00+00:00,14.135
2025-04-09 17:00:00+00:00,15.395
2025-04-09 18:00:00+00:00,15.325
2025-04-09 19:00:00+00:00,15.445
2025-04-10 14:00:00+00:00,14.725
2025-04-10 15:00:00+00:00,14.07
2025-04-10 16:00:00+00:00,14.205
2025-04-10 17:00:00+00:00,14.22
2025-04-10 18:00:00+00:00,14.285
2025-04-10 19:00:00+00:00,14.23
2025-04-11 14:00:00+00:00,14.645
2025-04-11 15:00:00+00:00,14.735
2025-04-11 16:00:00+00:00,14.735
2025-04-11 17:00:00+00:00,14.875
2025-04-11 18:00:00+00:00,14.705
2025-04-11 19:00:00+00:00,14.73
2025-04-14 14:00:00+00:00,15.76
2025-04-14 15:00:00+00:00,15.33
2025-04-14 16:00:00+00:00,15.33
2025-04-14 17:00:00+00:00,15.525
2025-04-14 18:00:00+00:00,15.45
2025-04-14 19:00:00+00:00,15.415
2025-04-15 14:00:00+00:00,15.265
2025-04-15 15:00:00+00:00,15.265
2025-04-15 16:00:00+00:00,15.285
2025-04-15 17:00:00+00:00,15.215
2025-04-15 18:00:00+00:00,15.165
2025-04-15 19:00:00+00:00,15.135
2025-04-16 14:00:00+00:00,14.975
2025-04-16 15:00:00+00:00,14.98
2025-04-16 16:00:00+00:00,15.0
2025-04-16 17:00:00+00:00,14.555
2025-04-16 18:00:00+00:00,14.745
2025-04-16 19:00:00+00:00,14.955
2025-04-17 14:00:00+00:00,14.785
2025-04-17 15:00:00+00:00,14.915
2025-04-17 16:00:00+00:00,15.115
2025-04-17 17:00:00+00:00,15.165
2025-04-17 18:00:00+00:00,15.075
2025-04-17 19:00:00+00:00,14.895
2025-04-18 14:00:00+00:00,14.895
2025-04-18 15:00:00+00:00,14.895
2025-04-18 16:00:00+00:00,14.895
2025-04-18 17:00:00+00:00,14.895
2025-04-18 18:00:00+00:00,14.895
2025-04-18 19:00:00+00:00,14.895
2025-04-21 14:00:00+00:00,15.395
2025-04-21 15:00:00+00:00,15.295
2025-04-21 16:00:00+00:00,14.975
2025-04-21 17:00:00+00:00,14.865
2025-04-21 18:00:00+00:00,14.765
2025-04-21 19:00:00+00:00,14.82
2025-04-22 14:00:00+00:00,15.795
2025-04-22 15:00:00+00:00,16.085
2025-04-22 16:00:00+00:00,15.975
2025-04-22 17:00:00+00:00,16.055
2025-04-22 18:00:00+00:00,16.085
2025-04-22 19:00:00+00:00,16.03
2025-04-23 14:00:00+00:00,16.865
2025-04-23 15:00:00+00:00,16.915
2025-04-23 16:00:00+00:00,16.895
2025-04-23 17:00:00+00:00,16.98
2025-04-23 18:00:00+00:00,16.955
2025-04-23 19:00:00+00:00,16.85
2025-04-24 14:00:00+00:00,16.645
2025-04-24 15:00:00+00:00,16.635
2025-04-24 16:00:00+00:00,16.695
2025-04-24 17:00:00+00:00,16.545
2025-04-24 18:00:00+00:00,16.625
2025-04-24 19:00:00+00:00,16.63
2025-04-25 14:00:00+00:00,17.065
2025-04-25 15:00:00+00:00,17.045
2025-04-25 16:00:00+00:00,16.995
2025-04-25 17:00:00+00:00,16.835
2025-04-25 18:00:00+00:00,16.945
2025-04-25 19:00:00+00:00,17.005
2025-04-28 14:00:00+00:00,16.795
2025-04-28 15:00:00+00:00,16.615
2025-04-28 16:00:00+00:00,16.555
2025-04-28 17:00:00+00:00,16.675
2025-04-28 18:00:00+00:00,16.745
2025-04-28 19:00:00+00:00,16.93
2025-04-29 14:00:00+00:00,17.18
2025-04-29 15:00:00+00:00,17.095
2025-04-29 16:00:00+00:00,17.115
2025-04-29 17:00:00+00:00,17.205
2025-04-29 18:00:00+00:00,17.205
2025-04-29 19:00:00+00:00,17.175
2025-04-30 14:00:00+00:00,16.565
2025-04-30 15:00:00+00:00,16.62
2025-04-30 16:00:00+00:00,16.65
2025-04-30 17:00:00+00:00,16.72
2025-04-30 18:00:00+00:00,16.785
2025-04-30 19:00:00+00:00,16.825
2025-05-01 14:00:00+00:00,17.43
2025-05-01 15:00:00+00:00,17.465
2025-05-01 16:00:00+00:00,17.535
2025-05-01 17:00:00+00:00,17.495
2025-05-01 18:00:00+00:00,17.495
2025-05-01 19:00:00+00:00,17.38
2025-05-02 14:00:00+00:00,17.435
2025-05-02 15:00:00+00:00,17.355
2025-05-02 16:00:00+00:00,17.465
2025-05-02 17:00:00+00:00,17.465
2025-05-02 18:00:00+00:00,17.435
2025-05-02 19:00:00+00:00,17.345
2025-05-05 14:00:00+00:00,16.995
2025-05-05 15:00:00+00:00,16.965
2025-05-05 16:00:00+00:00,17.03
2025-05-05 17:00:00+00:00,17.095
2025-05-05 18:00:00+00:00,17.165
2025-05-05 19:00:00+00:00,17.11
2025-05-06 14:00:00+00:00,16.655
2025-05-06 15:00:00+00:00,16.67
2025-05-06 16:00:00+00:00,16.595
2025-05-06 17:00:00+00:00,16.645
2025-05-06 18:00:00+00:00,16.855
2025-05-06 19:00:00+00:00,16.805
2025-05-07 14:00:00+00:00,17.165
2025-05-07 15:00:00+00:00,17.12
2025-05-07 16:00:00+00:00,17.065
2025-05-07 17:00:00+00:00,16.93
2025-05-07 18:00:00+00:00,17.015
2025-05-07 19:00:00+00:00,16.91
2025-05-08 14:00:00+00:00,18.745
2025-05-08 15:00:00+00:00,19.33
2025-05-08 16:00:00+00:00,19.325
2025-05-08 17:00:00+00:00,19.285
2025-05-08 18:00:00+00:00,19.495
2025-05-08 19:00:00+00:00,19.965
2025-05-09 14:00:00+00:00,21.73
2025-05-09 15:00:00+00:00,21.68
2025-05-09 16:00:00+00:00,21.645
2025-05-09 17:00:00+00:00,22.15
2025-05-09 18:00:00+00:00,22.065
2025-05-09 19:00:00+00:00,21.99
2025-05-12 14:00:00+00:00,23.61
2025-05-12 15:00:00+00:00,23.425
2025-05-12 16:00:00+00:00,23.555
2025-05-12 17:00:00+00:00,23.33
2025-05-12 18:00:00+00:00,22.945
2025-05-12 19:00:00+00:00,23.185
2025-05-13 14:00:00+00:00,23.985
2025-05-13 15:00:00+00:00,24.185
2025-05-13 16:00:00+00:00,24.485
2025-05-13 17:00:00+00:00,24.605
2025-05-13 18:00:00+00:00,25.155
2025-05-13 19:00:00+00:00,25.37
2025-05-14 14:00:00+00:00,24.355
2025-05-14 15:00:00+00:00,24.485
2025-05-14 16:00:00+00:00,24.405
2025-05-14 17:00:00+00:00,24.405
2025-05-14 18:00:00+00:00,24.63
2025-05-14 19:00:00+00:00,24.54
2025-05-15 14:00:00+00:00,23.56
2025-05-15 15:00:00+00:00,24.155
2025-05-15 16:00:00+00:00,24.485
2025-05-15 17:00:00+00:00,24.225
2025-05-15 18:00:00+00:00,23.795
2025-05-15 19:00:00+00:00,23.85
2025-05-16 14:00:00+00:00,24.365
2025-05-16 15:00:00+00:00,24.465
2025-05-16 16:00:00+00:00,24.385
2025-05-16 17:00:00+00:00,24.305
2025-05-16 18:00:00+00:00,24.375
2025-05-16 19:00:00+00:00,24.45
2025-05-19 14:00:00+00:00,23.065
2025-05-19 15:00:00+00:00,23.255
2025-05-19 16:00:00+00:00,23.655
2025-05-19 17:00:00+00:00,23.615
2025-05-19 18:00:00+00:00,23.47
2025-05-19 19:00:00+00:00,23.75
2025-05-20 14:00:00+00:00,23.27
2025-05-20 15:00:00+00:00,23.405
2025-05-20 16:00:00+00:00,23.33
2025-05-20 17:00:00+00:00,23.54
2025-05-20 18:00:00+00:00,23.12
2025-05-20 19:00:00+00:00,23.58
2025-05-21 14:00:00+00:00,24.33
2025-05-21 15:00:00+00:00,24.195
2025-05-21 16:00:00+00:00,24.39
2025-05-21 17:00:00+00:00,23.3
2025-05-21 18:00:00+00:00,23.33
2025-05-21 19:00:00+00:00,23.69
2025-05-22 14:00:00+00:00,25.145
2025-05-22 15:00:00+00:00,25.125
2025-05-22 16:00:00+00:00,24.95
2025-05-22 17:00:00+00:00,25.08
2025-05-22 18:00:00+00:00,25.08
2025-05-22 19:00:00+00:00,24.845
2025-05-23 14:00:00+00:00,24.265
2025-05-23 15:00:00+00:00,24.21
2025-05-23 16:00:00+00:00,24.2
2025-05-23 17:00:00+00:00,24.295
2025-05-23 18:00:00+00:00,24.13
2025-05-23 19:00:00+00:00,24.14
2025-05-26 14:00:00+00:00,24.14
2025-05-26 15:00:00+00:00,24.14
2025-05-26 16:00:00+00:00,24.14
2025-05-26 17:00:00+00:00,24.14
2025-05-26 18:00:00+00:00,24.14
2025-05-26 19:00:00+00:00,24.14
2025-05-27 14:00:00+00:00,25.08
2025-05-27 15:00:00+00:00,25.16
2025-05-27 16:00:00+00:00,25.175
2025-05-27 17:00:00+00:00,25.42
2025-05-27 18:00:00+00:00,25.255
2025-05-27 19:00:00+00:00,25.35
2025-05-28 14:00:00+00:00,24.77
2025-05-28 15:00:00+00:00,24.76
2025-05-28 16:00:00+00:00,24.89
2025-05-28 17:00:00+00:00,25.015
2025-05-28 18:00:00+00:00,24.855
2025-05-28 19:00:00+00:00,24.67
2025-05-29 14:00:00+00:00,25.18
2025-05-29 15:00:00+00:00,24.91
2025-05-29 16:00:00+00:00,24.88
2025-05-29 17:00:00+00:00,25.065
2025-05-29 18:00:00+00:00,24.98
2025-05-29 19:00:00+00:00,24.975
