date,close,agg_p,decision,position,next_ret,strat_ret,accuracy,buy_thr,sell_thr,kappa,mode
2025-08-09 08:00:00,117120.3046875,1.0,buy,1.0,0.0030167983279349997,0.0030167983279349997,1.0,0.58,0.35,-0.9,weight
2025-08-09 09:00:00,117452.484375,1.0,buy,1.0,0.0028362262921559633,0.0028362262921559633,1.0,0.58,0.35,-0.9,weight
2025-08-09 10:00:00,117439.8984375,1.0,buy,1.0,-0.00010715769502001038,-0.00010715769502001038,,0.58,0.35,-0.9,weight
2025-08-09 11:00:00,117119.1171875,1.0,buy,1.0,-0.002731450335600516,-0.002731450335600516,,0.58,0.35,-0.9,weight
2025-08-09 12:00:00,117132.5625,1.0,buy,1.0,0.00011480032314858946,0.00011480032314858946,1.0,0.58,0.35,-0.9,weight
2025-08-09 13:00:00,116982.453125,1.0,buy,1.0,-0.0012815341165272054,-0.0012815341165272054,,0.58,0.35,-0.9,weight
2025-08-09 14:00:00,116981.8046875,1.0,buy,1.0,-5.543032161492434e-06,-5.543032161492434e-06,,0.58,0.35,-0.9,weight
2025-08-09 15:00:00,116853.0625,1.0,buy,1.0,-0.0011005317266553627,-0.0011005317266553627,,0.58,0.35,-0.9,weight
2025-08-09 16:00:00,116699.578125,1.0,buy,1.0,-0.0013134818353605082,-0.0013134818353605082,,0.58,0.35,-0.9,weight
2025-08-09 17:00:00,116693.5078125,1.0,buy,1.0,-5.201657621678457e-05,-5.201657621678457e-05,,0.58,0.35,-0.9,weight
2025-08-09 18:00:00,116665.0625,1.0,buy,1.0,-0.00024376088295940956,-0.00024376088295940956,,0.58,0.35,-0.9,weight
2025-08-09 19:00:00,116570.796875,1.0,buy,1.0,-0.0008080021814586003,-0.0008080021814586003,,0.58,0.35,-0.9,weight
2025-08-09 20:00:00,116799.75,1.0,buy,1.0,0.0019640693135649645,0.0019640693135649645,1.0,0.58,0.35,-0.9,weight
2025-08-09 21:00:00,116605.6015625,1.0,buy,1.0,-0.001662233330978924,-0.001662233330978924,,0.58,0.35,-0.9,weight
2025-08-09 22:00:00,116575.609375,1.0,buy,1.0,-0.00025721052074778594,-0.00025721052074778594,,0.58,0.35,-0.9,weight
2025-08-09 23:00:00,116510.625,1.0,buy,1.0,-0.0005574440086429933,-0.0005574440086429933,,0.58,0.35,-0.9,weight
