date,close,agg_p,decision,position,next_ret,strat_ret,accuracy,buy_thr,sell_thr,kappa,mode
2025-08-09,116768.0390625,0.8349962637067816,buy,1.0,0.0030167983279349997,0.0030167983279349997,1.0,0.58,0.4,-0.9,weight
2025-08-09,117120.3046875,0.7952647905544064,buy,1.0,0.0028362262921559633,0.0028362262921559633,1.0,0.58,0.4,-0.9,weight
2025-08-09,117452.484375,0.8484201636539173,buy,1.0,-0.00010715769502001038,-0.00010715769502001038,0.0,0.58,0.4,-0.9,weight
2025-08-09,117439.8984375,0.831786499361139,buy,1.0,-0.002731450335600516,-0.002731450335600516,0.0,0.58,0.4,-0.9,weight
2025-08-09,117119.1171875,0.8317255105266061,buy,1.0,0.00011480032314858946,0.00011480032314858946,1.0,0.58,0.4,-0.9,weight
2025-08-09,117132.5625,0.8356793958327878,buy,1.0,-0.0012815341165272054,-0.0012815341165272054,0.0,0.58,0.4,-0.9,weight
2025-08-09,116982.453125,0.8435827071229378,buy,1.0,-5.543032161492434e-06,-5.543032161492434e-06,0.0,0.58,0.4,-0.9,weight
2025-08-09,116981.8046875,0.8672315004758352,buy,1.0,-0.0011005317266553627,-0.0011005317266553627,0.0,0.58,0.4,-0.9,weight
2025-08-09,116853.0625,0.804090829744134,buy,1.0,-0.0013134818353605082,-0.0013134818353605082,0.0,0.58,0.4,-0.9,weight
2025-08-09,116699.578125,0.8436781956326773,buy,1.0,-5.201657621678457e-05,-5.201657621678457e-05,0.0,0.58,0.4,-0.9,weight
2025-08-09,116693.5078125,0.727595295146775,buy,1.0,-0.00024376088295940956,-0.00024376088295940956,0.0,0.58,0.4,-0.9,weight
2025-08-09,116665.0625,0.8290593786466183,buy,1.0,-0.0008080021814586003,-0.0008080021814586003,0.0,0.58,0.4,-0.9,weight
2025-08-09,116570.796875,0.8263145514187509,buy,1.0,0.0019640693135649645,0.0019640693135649645,1.0,0.58,0.4,-0.9,weight
2025-08-09,116799.75,0.7989319697724362,buy,1.0,-0.001662233330978924,-0.001662233330978924,0.0,0.58,0.4,-0.9,weight
2025-08-09,116605.6015625,0.8216379462806593,buy,1.0,-0.00025721052074778594,-0.00025721052074778594,0.0,0.58,0.4,-0.9,weight
2025-08-09,116575.609375,0.8095021539778908,buy,1.0,-0.0005574440086429933,-0.0005574440086429933,0.0,0.58,0.4,-0.9,weight
2025-08-09,116510.625,0.840697500151717,buy,1.0,0.0020035055815725844,0.0020035055815725844,1.0,0.58,0.4,-0.9,weight
2025-08-10,116744.0546875,0.8317891689276442,buy,1.0,-0.0014953250764442316,-0.0014953250764442316,0.0,0.58,0.4,-0.9,weight
2025-08-10,116569.484375,0.8600943760507993,buy,1.0,0.006523804806870093,0.006523804806870093,1.0,0.58,0.4,-0.9,weight
2025-08-10,117329.9609375,0.8316825456062138,buy,1.0,0.009347636390028446,0.009347636390028446,1.0,0.58,0.4,-0.9,weight
2025-08-10,118426.71875,0.8431955467896816,buy,1.0,0.00020536170179075164,0.00020536170179075164,1.0,0.58,0.4,-0.9,weight
2025-08-10,118451.0390625,0.8523663814903712,buy,1.0,-0.003356080732987432,-0.003356080732987432,0.0,0.58,0.4,-0.9,weight
2025-08-10,118053.5078125,0.7751156084139023,buy,1.0,0.0002768209780932285,0.0002768209780932285,1.0,0.58,0.4,-0.9,weight
2025-08-10,118086.1875,0.8005879886760621,buy,1.0,-0.00226721319544676,-0.00226721319544676,0.0,0.58,0.4,-0.9,weight
2025-08-10,117818.4609375,0.8771620533787934,buy,1.0,0.004333998220116486,0.004333998220116486,1.0,0.58,0.4,-0.9,weight
2025-08-10,118329.0859375,0.8245102980359036,buy,1.0,-0.00020038131210209364,-0.00020038131210209364,0.0,0.58,0.4,-0.9,weight
2025-08-10,118305.375,0.8475805061965503,buy,1.0,-0.0023419925975468603,-0.0023419925975468603,0.0,0.58,0.4,-0.9,weight
2025-08-10,118028.3046875,0.8559759385629222,buy,1.0,0.0028791425361884837,0.0028791425361884837,1.0,0.58,0.4,-0.9,weight
2025-08-10,118368.125,0.8225872144827405,buy,1.0,0.0013717137742952357,0.0013717137742952357,1.0,0.58,0.4,-0.9,weight
2025-08-10,118530.4921875,0.843512661023128,buy,1.0,-0.0008240891073453271,-0.0008240891073453271,0.0,0.58,0.4,-0.9,weight
2025-08-10,118432.8125,0.8361690069967551,buy,1.0,0.0029235325936383116,0.0029235325936383116,1.0,0.58,0.4,-0.9,weight
2025-08-10,118779.0546875,0.8271161313700859,buy,1.0,0.00016193406363274043,0.00016193406363274043,1.0,0.58,0.4,-0.9,weight
2025-08-10,118798.2890625,0.8439342919497124,buy,1.0,-0.0009533623202301333,-0.0009533623202301333,0.0,0.58,0.4,-0.9,weight
2025-08-10,118685.03125,0.8158825603857294,buy,1.0,-0.0011798560317605178,-0.0011798560317605178,0.0,0.58,0.4,-0.9,weight
2025-08-10,118545.0,0.8286453789212215,buy,1.0,0.00014505303893042054,0.00014505303893042054,1.0,0.58,0.4,-0.9,weight
2025-08-10,118562.1953125,0.848402927097455,buy,1.0,0.001045930468587697,0.001045930468587697,1.0,0.58,0.4,-0.9,weight
2025-08-10,118686.203125,0.8349394881421948,buy,1.0,-0.002194007649109375,-0.002194007649109375,0.0,0.58,0.4,-0.9,weight
2025-08-10,118425.8046875,0.8697360770426884,buy,1.0,0.002154170500873409,0.002154170500873409,1.0,0.58,0.4,-0.9,weight
2025-08-10,118680.9140625,0.832273161692399,buy,1.0,0.00279563959479856,0.00279563959479856,1.0,0.58,0.4,-0.9,weight
2025-08-10,119012.703125,0.8470971664586753,buy,1.0,0.002523758952727384,0.002523758952727384,1.0,0.58,0.4,-0.9,weight
2025-08-10,119313.0625,0.8587363456756616,buy,1.0,-0.0006072522444892092,-0.0006072522444892092,0.0,0.58,0.4,-0.9,weight
2025-08-11,119240.609375,0.8750943503288715,buy,1.0,0.00479839934984394,0.00479839934984394,1.0,0.58,0.4,-0.9,weight
2025-08-11,119812.7734375,0.8645396950291859,buy,1.0,0.017266327313415708,0.017266327313415708,1.0,0.58,0.4,-0.9,weight
2025-08-11,121881.5,0.8752931762074786,buy,1.0,-0.00050676784417647,-0.00050676784417647,0.0,0.58,0.4,-0.9,weight
2025-08-11,121819.734375,0.8435685482268156,buy,1.0,0.0025653940767755845,0.0025653940767755845,1.0,0.58,0.4,-0.9,weight
2025-08-11,122132.25,0.8217872836466382,buy,1.0,-0.0011803291104519609,-0.0011803291104519609,0.0,0.58,0.4,-0.9,weight
2025-08-11,121988.09375,0.802042115176115,buy,1.0,0.0022081432639815546,0.0022081432639815546,1.0,0.58,0.4,-0.9,weight
2025-08-11,122257.4609375,0.7912748936844616,buy,1.0,-0.006400619082871706,-0.006400619082871706,0.0,0.58,0.4,-0.9,weight
2025-08-11,121474.9375,0.7979418298675931,buy,1.0,0.0021184282354538286,0.0021184282354538286,1.0,0.58,0.4,-0.9,weight
2025-08-11,121732.2734375,0.8378573734174586,buy,1.0,-0.003200542994870048,-0.003200542994870048,0.0,0.58,0.4,-0.9,weight
2025-08-11,121342.6640625,0.8602254779412397,buy,1.0,-0.0016057959828510437,-0.0016057959828510437,0.0,0.58,0.4,-0.9,weight
2025-08-11,121147.8125,0.8373534505446075,buy,1.0,-0.004797922475901051,-0.004797922475901051,0.0,0.58,0.4,-0.9,weight
2025-08-11,120566.5546875,0.8537852741775551,buy,1.0,-0.008575333683373376,-0.008575333683373376,0.0,0.58,0.4,-0.9,weight
2025-08-11,119532.65625,0.802526890122296,buy,1.0,0.004089951882918941,0.004089951882918941,1.0,0.58,0.4,-0.9,weight
2025-08-11,120021.5390625,0.8169867496242831,buy,1.0,0.0017333477317906798,0.0017333477317906798,1.0,0.58,0.4,-0.9,weight
2025-08-11,120229.578125,0.8172210432482346,buy,1.0,0.0005749417163232184,0.0005749417163232184,1.0,0.58,0.4,-0.9,weight
2025-08-11,120298.703125,0.8076218860322373,buy,1.0,0.0032876497395739612,0.0032876497395739612,1.0,0.58,0.4,-0.9,weight
2025-08-11,120694.203125,0.8516344612481401,buy,1.0,,,,0.58,0.4,-0.9,weight
