date,close,agg_p,decision,position,next_ret,strat_ret,accuracy,buy_thr,sell_thr,kappa,mode
2025-07-09,111428.203125,1.0,buy,1.0,-0.0009500231721518704,-0.0009500231721518704,0.0,0.55,0.45,-0.9,weight
2025-07-09,111322.34375,1.0,buy,1.0,-0.0031695681038874657,-0.0031695681038874657,0.0,0.55,0.45,-0.9,weight
2025-07-10,110969.5,1.0,buy,1.0,0.0034326718152284386,0.0034326718152284386,1.0,0.55,0.45,-0.9,weight
2025-07-10,111350.421875,1.0,buy,1.0,-0.0008630552168709116,-0.0008630552168709116,0.0,0.55,0.45,-0.9,weight
2025-07-10,111254.3203125,1.0,buy,1.0,-0.0012246013199066486,-0.0012246013199066486,0.0,0.55,0.45,-0.9,weight
2025-07-10,111118.078125,1.0,buy,1.0,0.0006290464943190521,0.0006290464943190521,1.0,0.55,0.45,-0.9,weight
2025-07-10,111187.9765625,1.0,buy,1.0,-0.00034724415529130415,-0.00034724415529130415,0.0,0.55,0.45,-0.9,weight
2025-07-10,111149.3671875,1.0,buy,1.0,0.0015483106593823237,0.0015483106593823237,1.0,0.55,0.45,-0.9,weight
2025-07-10,111321.4609375,1.0,buy,1.0,-0.0004568694533083617,-0.0004568694533083617,0.0,0.55,0.45,-0.9,weight
2025-07-10,111270.6015625,1.0,buy,1.0,0.00016155716107912887,0.00016155716107912887,1.0,0.55,0.45,-0.9,weight
2025-07-10,111288.578125,1.0,buy,1.0,-0.0016102562187353398,-0.0016102562187353398,0.0,0.55,0.45,-0.9,weight
2025-07-10,111109.375,1.0,buy,1.0,0.00025769933905217535,0.00025769933905217535,1.0,0.55,0.45,-0.9,weight
2025-07-10,111138.0078125,1.0,buy,1.0,-0.0006259109855321077,-0.0006259109855321077,0.0,0.55,0.45,-0.9,weight
2025-07-10,111068.4453125,1.0,buy,1.0,-0.0014719949220500794,-0.0014719949220500794,0.0,0.55,0.45,-0.9,weight
2025-07-10,110904.953125,1.0,buy,1.0,-0.0013236982061075597,-0.0013236982061075597,0.0,0.55,0.45,-0.9,weight
2025-07-10,110758.1484375,1.0,buy,1.0,0.004586852138347863,0.004586852138347863,1.0,0.55,0.45,-0.9,weight
2025-07-10,111266.1796875,1.0,buy,1.0,0.0016901334082661812,0.0016901334082661812,1.0,0.55,0.45,-0.9,weight
2025-07-10,111454.234375,1.0,buy,1.0,0.011185574908759488,0.011185574908759488,1.0,0.55,0.45,-0.9,weight
2025-07-10,112700.9140625,1.0,buy,1.0,0.009955484361713118,0.009955484361713118,1.0,0.55,0.45,-0.9,weight
2025-07-10,113822.90625,1.0,buy,1.0,-0.003117370103172923,-0.003117370103172923,0.0,0.55,0.45,-0.9,weight
2025-07-10,113468.078125,1.0,buy,1.0,-0.00027540785493496145,-0.00027540785493496145,0.0,0.55,0.45,-0.9,weight
2025-07-10,113436.828125,1.0,buy,1.0,0.0015741828773916389,0.0015741828773916389,1.0,0.55,0.45,-0.9,weight
2025-07-10,113615.3984375,1.0,buy,1.0,0.025019784743911533,0.025019784743911533,1.0,0.55,0.45,-0.9,weight
2025-07-10,116458.03125,1.0,buy,1.0,-0.003506225552821207,-0.003506225552821207,0.0,0.55,0.45,-0.9,weight
2025-07-10,116049.703125,1.0,buy,1.0,-0.0005143270374049491,-0.0005143270374049491,0.0,0.55,0.45,-0.9,weight
2025-07-10,115990.015625,1.0,buy,1.0,-0.002286430634317771,-0.002286430634317771,0.0,0.55,0.45,-0.9,weight
2025-07-11,115724.8125,1.0,buy,1.0,0.0019159811773297175,0.0019159811773297175,1.0,0.55,0.45,-0.9,weight
2025-07-11,115946.5390625,1.0,buy,1.0,0.0063827233954874,0.0063827233954874,1.0,0.55,0.45,-0.9,weight
2025-07-11,116686.59375,1.0,buy,1.0,0.0013402621498668221,0.0013402621498668221,1.0,0.55,0.45,-0.9,weight
2025-07-11,116842.984375,1.0,buy,1.0,0.0003804518109304933,0.0003804518109304933,1.0,0.55,0.45,-0.9,weight
2025-07-11,116887.4375,1.0,buy,1.0,0.008548154501205385,0.008548154501205385,1.0,0.55,0.45,-0.9,weight
2025-07-11,117886.609375,1.0,buy,1.0,-0.001722722695789658,-0.001722722695789658,0.0,0.55,0.45,-0.9,weight
2025-07-11,117683.5234375,1.0,buy,1.0,-0.0004583266919998552,-0.0004583266919998552,0.0,0.55,0.45,-0.9,weight
2025-07-11,117629.5859375,1.0,buy,1.0,0.0030338216755232406,0.0030338216755232406,1.0,0.55,0.45,-0.9,weight
2025-07-11,117986.453125,1.0,buy,1.0,0.0043437852306402736,0.0043437852306402736,1.0,0.55,0.45,-0.9,weight
2025-07-11,118498.9609375,1.0,buy,1.0,-0.004256234578006279,-0.004256234578006279,0.0,0.55,0.45,-0.9,weight
2025-07-11,117994.6015625,1.0,buy,1.0,-0.0006477388498109526,-0.0006477388498109526,0.0,0.55,0.45,-0.9,weight
2025-07-11,117918.171875,1.0,buy,1.0,-6.022449625087134e-05,-6.022449625087134e-05,0.0,0.55,0.45,-0.9,weight
2025-07-11,117911.0703125,1.0,buy,1.0,0.0018158547321514007,0.0018158547321514007,1.0,0.55,0.45,-0.9,weight
2025-07-11,118125.1796875,1.0,buy,1.0,-0.0036380235664985605,-0.0036380235664985605,0.0,0.55,0.45,-0.9,weight
2025-07-11,117695.4375,1.0,buy,1.0,-0.006183996087358978,-0.006183996087358978,0.0,0.55,0.45,-0.9,weight
2025-07-11,116967.609375,1.0,buy,1.0,0.004036707811871487,0.004036707811871487,1.0,0.55,0.45,-0.9,weight
2025-07-11,117439.7734375,1.0,buy,1.0,0.0017874188305695426,0.0017874188305695426,1.0,0.55,0.45,-0.9,weight
2025-07-11,117649.6875,1.0,buy,1.0,0.0005606554416048848,0.0005606554416048848,1.0,0.55,0.45,-0.9,weight
2025-07-11,117715.6484375,1.0,buy,1.0,0.002666117497255538,0.002666117497255538,1.0,0.55,0.45,-0.9,weight
2025-07-11,118029.4921875,1.0,buy,1.0,-0.0022305733306194897,-0.0022305733306194897,0.0,0.55,0.45,-0.9,weight
2025-07-11,117766.21875,1.0,buy,1.0,-0.0011962258913912338,-0.0011962258913912338,0.0,0.55,0.45,-0.9,weight
2025-07-11,117625.34375,1.0,buy,1.0,-7.438873053244865e-05,-7.438873053244865e-05,0.0,0.55,0.45,-0.9,weight
2025-07-11,117616.59375,1.0,buy,1.0,-0.000563935095255208,-0.000563935095255208,0.0,0.55,0.45,-0.9,weight
2025-07-11,117550.265625,1.0,buy,1.0,-0.0017824821482618214,-0.0017824821482618214,0.0,0.55,0.45,-0.9,weight
2025-07-12,117340.734375,1.0,buy,1.0,0.0028521372120482447,0.0028521372120482447,1.0,0.55,0.45,-0.9,weight
2025-07-12,117675.40625,1.0,buy,1.0,-0.00022738661673415983,-0.00022738661673415983,0.0,0.55,0.45,-0.9,weight
2025-07-12,117648.6484375,1.0,buy,1.0,0.0005646447144294076,0.0005646447144294076,1.0,0.55,0.45,-0.9,weight
2025-07-12,117715.078125,1.0,buy,1.0,-0.0003526789062308078,-0.0003526789062308078,0.0,0.55,0.45,-0.9,weight
2025-07-12,117673.5625,1.0,buy,1.0,0.00048631622332329094,0.00048631622332329094,1.0,0.55,0.45,-0.9,weight
2025-07-12,117730.7890625,1.0,buy,1.0,0.0019167139861790972,0.0019167139861790972,1.0,0.55,0.45,-0.9,weight
2025-07-12,117956.4453125,1.0,buy,1.0,-0.0016584511298364246,-0.0016584511298364246,0.0,0.55,0.45,-0.9,weight
2025-07-12,117760.8203125,1.0,buy,1.0,0.0012269307789856132,0.0012269307789856132,1.0,0.55,0.45,-0.9,weight
2025-07-12,117905.3046875,1.0,buy,1.0,0.002336687167979523,0.002336687167979523,1.0,0.55,0.45,-0.9,weight
2025-07-12,118180.8125,1.0,buy,1.0,-0.0004901784500762618,-0.0004901784500762618,0.0,0.55,0.45,-0.9,weight
2025-07-12,118122.8828125,1.0,buy,1.0,-0.0025153228606147326,-0.0025153228606147326,0.0,0.55,0.45,-0.9,weight
2025-07-12,117825.765625,1.0,buy,1.0,-0.0027504197471663883,-0.0027504197471663883,0.0,0.55,0.45,-0.9,weight
2025-07-12,117501.6953125,1.0,buy,1.0,-8.058394370236144e-05,-8.058394370236144e-05,0.0,0.55,0.45,-0.9,weight
2025-07-12,117492.2265625,1.0,buy,1.0,-0.0007853578079134449,-0.0007853578079134449,0.0,0.55,0.45,-0.9,weight
2025-07-12,117399.953125,1.0,buy,1.0,-0.0020344450201414954,-0.0020344450201414954,0.0,0.55,0.45,-0.9,weight
2025-07-12,117161.109375,1.0,buy,1.0,0.0005333201036874513,0.0005333201036874513,1.0,0.55,0.45,-0.9,weight
2025-07-12,117223.59375,1.0,buy,1.0,0.002258437734511176,0.002258437734511176,1.0,0.55,0.45,-0.9,weight
2025-07-12,117488.3359375,1.0,buy,1.0,-3.2782509593487497e-05,-3.2782509593487497e-05,0.0,0.55,0.45,-0.9,weight
2025-07-12,117484.484375,1.0,buy,1.0,0.0006877902893294152,0.0006877902893294152,1.0,0.55,0.45,-0.9,weight
2025-07-12,117565.2890625,1.0,buy,1.0,-0.0037831372554492093,-0.0037831372554492093,0.0,0.55,0.45,-0.9,weight
2025-07-12,117120.5234375,1.0,buy,1.0,0.003175414855437042,0.003175414855437042,1.0,0.55,0.45,-0.9,weight
2025-07-12,117492.4296875,1.0,buy,1.0,-0.0006675297098596156,-0.0006675297098596156,0.0,0.55,0.45,-0.9,weight
2025-07-12,117414.0,1.0,buy,1.0,4.10539841926294e-05,4.10539841926294e-05,1.0,0.55,0.45,-0.9,weight
2025-07-12,117418.8203125,1.0,buy,1.0,-0.0005594955929991707,-0.0005594955929991707,0.0,0.55,0.45,-0.9,weight
2025-07-13,117353.125,1.0,buy,1.0,0.0020103586930471096,0.0020103586930471096,1.0,0.55,0.45,-0.9,weight
2025-07-13,117589.046875,1.0,buy,1.0,0.0006254568512507053,0.0006254568512507053,1.0,0.55,0.45,-0.9,weight
2025-07-13,117662.59375,1.0,buy,1.0,0.0011064476470459272,0.0011064476470459272,1.0,0.55,0.45,-0.9,weight
2025-07-13,117792.78125,1.0,buy,1.0,0.0010609202760460956,0.0010609202760460956,1.0,0.55,0.45,-0.9,weight
2025-07-13,117917.75,1.0,buy,1.0,-0.0011621580508447416,-0.0011621580508447416,0.0,0.55,0.45,-0.9,weight
2025-07-13,117780.7109375,1.0,buy,1.0,0.0013680083836944412,0.0013680083836944412,1.0,0.55,0.45,-0.9,weight
2025-07-13,117941.8359375,1.0,buy,1.0,0.00037796702625203515,0.00037796702625203515,1.0,0.55,0.45,-0.9,weight
2025-07-13,117986.4140625,1.0,buy,1.0,-0.0013188091504974242,-0.0013188091504974242,0.0,0.55,0.45,-0.9,weight
2025-07-13,117830.8125,1.0,buy,1.0,-0.00044455954591671176,-0.00044455954591671176,0.0,0.55,0.45,-0.9,weight
2025-07-13,117778.4296875,1.0,buy,1.0,0.0001018862285040445,0.0001018862285040445,1.0,0.55,0.45,-0.9,weight
2025-07-13,117790.4296875,1.0,buy,1.0,0.0021082198754076575,0.0021082198754076575,1.0,0.55,0.45,-0.9,weight
2025-07-13,118038.7578125,1.0,buy,1.0,0.0036778836082771438,0.0036778836082771438,1.0,0.55,0.45,-0.9,weight
2025-07-13,118472.890625,1.0,buy,1.0,0.0016395496596333103,0.0016395496596333103,1.0,0.55,0.45,-0.9,weight
2025-07-13,118667.1328125,1.0,buy,1.0,0.0007287322146447561,0.0007287322146447561,1.0,0.55,0.45,-0.9,weight
2025-07-13,118753.609375,1.0,buy,1.0,-0.00018394177755909347,-0.00018394177755909347,0.0,0.55,0.45,-0.9,weight
2025-07-13,118731.765625,1.0,buy,1.0,-0.0006287149618895427,-0.0006287149618895427,0.0,0.55,0.45,-0.9,weight
2025-07-13,118657.1171875,1.0,buy,1.0,0.0005246867105461739,0.0005246867105461739,1.0,0.55,0.45,-0.9,weight
2025-07-13,118719.375,1.0,buy,1.0,0.002473072002779686,0.002473072002779686,1.0,0.55,0.45,-0.9,weight
2025-07-13,119012.9765625,1.0,buy,1.0,0.0006370103680264361,0.0006370103680264361,1.0,0.55,0.45,-0.9,weight
2025-07-13,119088.7890625,1.0,buy,1.0,0.0006175145710938246,0.0006175145710938246,1.0,0.55,0.45,-0.9,weight
2025-07-13,119162.328125,1.0,buy,1.0,-0.004121085352451814,-0.004121085352451814,0.0,0.55,0.45,-0.9,weight
2025-07-13,118671.25,1.0,buy,1.0,-0.00010052719171660396,-0.00010052719171660396,0.0,0.55,0.45,-0.9,weight
2025-07-13,118659.3203125,1.0,buy,1.0,0.003692095668053952,0.003692095668053952,1.0,0.55,0.45,-0.9,weight
2025-07-13,119097.421875,1.0,buy,1.0,0.00018039328359731321,0.00018039328359731321,1.0,0.55,0.45,-0.9,weight
2025-07-14,119118.90625,1.0,buy,1.0,0.00013543452511344256,0.00013543452511344256,1.0,0.55,0.45,-0.9,weight
2025-07-14,119135.0390625,1.0,buy,1.0,0.004760682222149981,0.004760682222149981,1.0,0.55,0.45,-0.9,weight
2025-07-14,119702.203125,1.0,buy,1.0,0.009050520034027176,0.009050520034027176,1.0,0.55,0.45,-0.9,weight
2025-07-14,120785.5703125,1.0,buy,1.0,0.004837407821052686,0.004837407821052686,1.0,0.55,0.45,-0.9,weight
2025-07-14,121369.859375,1.0,buy,1.0,0.008940324583778025,0.008940324583778025,1.0,0.55,0.45,-0.9,weight
2025-07-14,122454.9453125,1.0,buy,1.0,-0.0029719476544721735,-0.0029719476544721735,0.0,0.55,0.45,-0.9,weight
2025-07-14,122091.015625,1.0,buy,1.0,0.005612680089456923,0.005612680089456923,1.0,0.55,0.45,-0.9,weight
2025-07-14,122776.2734375,1.0,buy,1.0,-0.00170902829288766,-0.00170902829288766,0.0,0.55,0.45,-0.9,weight
2025-07-14,122566.4453125,1.0,buy,1.0,-0.004869998766612871,-0.004869998766612871,0.0,0.55,0.45,-0.9,weight
2025-07-14,121969.546875,1.0,buy,1.0,-0.00041762473752737783,-0.00041762473752737783,0.0,0.55,0.45,-0.9,weight
2025-07-14,121918.609375,1.0,buy,1.0,-0.003536170583064435,-0.003536170583064435,0.0,0.55,0.45,-0.9,weight
2025-07-14,121487.484375,1.0,buy,1.0,0.0030909819800111205,0.0030909819800111205,1.0,0.55,0.45,-0.9,weight
2025-07-14,121863.0,1.0,buy,1.0,-0.002010069709427853,-0.002010069709427853,0.0,0.55,0.45,-0.9,weight
2025-07-14,121618.046875,1.0,buy,1.0,-0.004032090734889082,-0.004032090734889082,0.0,0.55,0.45,-0.9,weight
2025-07-14,121127.671875,1.0,buy,1.0,-0.010736089283892247,-0.010736089283892247,0.0,0.55,0.45,-0.9,weight
2025-07-14,119827.234375,1.0,buy,1.0,0.0035961931129231406,0.0035961931129231406,1.0,0.55,0.45,-0.9,weight
2025-07-14,120258.15625,1.0,buy,1.0,-0.00376345315455473,-0.00376345315455473,0.0,0.55,0.45,-0.9,weight
2025-07-14,119805.5703125,1.0,buy,1.0,-0.001344952593437032,-0.001344952593437032,0.0,0.55,0.45,-0.9,weight
2025-07-14,119644.4375,1.0,buy,1.0,0.0016037101599479797,0.0016037101599479797,1.0,0.55,0.45,-0.9,weight
2025-07-14,119836.3125,1.0,buy,1.0,0.0043954487918675955,0.0043954487918675955,1.0,0.55,0.45,-0.9,weight
2025-07-14,120363.046875,1.0,buy,1.0,-0.0010687717562816168,-0.0010687717562816168,0.0,0.55,0.45,-0.9,weight
2025-07-14,120234.40625,1.0,buy,1.0,-0.0013113057020648355,-0.0013113057020648355,0.0,0.55,0.45,-0.9,weight
2025-07-14,120076.7421875,1.0,buy,1.0,-0.001914856143756527,-0.001914856143756527,0.0,0.55,0.45,-0.9,weight
2025-07-14,119846.8125,1.0,buy,1.0,-0.0024506544552447274,-0.0024506544552447274,0.0,0.55,0.45,-0.9,weight
2025-07-15,119553.109375,1.0,buy,1.0,-0.007430732601972578,-0.007430732601972578,0.0,0.55,0.45,-0.9,weight
2025-07-15,118664.7421875,1.0,buy,1.0,-0.003003340490445594,-0.003003340490445594,0.0,0.55,0.45,-0.9,weight
2025-07-15,118308.3515625,1.0,buy,1.0,-0.00884764250516179,-0.00884764250516179,0.0,0.55,0.45,-0.9,weight
2025-07-15,117261.6015625,1.0,buy,1.0,0.00182218110747967,0.00182218110747967,1.0,0.55,0.45,-0.9,weight
2025-07-15,117475.2734375,1.0,buy,1.0,-0.0007929195206305417,-0.0007929195206305417,0.0,0.55,0.45,-0.9,weight
2025-07-15,117382.125,1.0,buy,1.0,-0.0031027802359174794,-0.0031027802359174794,0.0,0.55,0.45,-0.9,weight
2025-07-15,117017.9140625,1.0,buy,1.0,-0.0009728745458511545,-0.0009728745458511545,0.0,0.55,0.45,-0.9,weight
2025-07-15,116904.0703125,1.0,buy,1.0,-0.0010791433494382607,-0.0010791433494382607,0.0,0.55,0.45,-0.9,weight
2025-07-15,116777.9140625,1.0,buy,1.0,-0.00025281696232559714,-0.00025281696232559714,0.0,0.55,0.45,-0.9,weight
2025-07-15,116748.390625,1.0,buy,1.0,0.0023601101567647387,0.0023601101567647387,1.0,0.55,0.45,-0.9,weight
2025-07-15,117023.9296875,1.0,buy,1.0,0.0009921848916718545,0.0009921848916718545,1.0,0.55,0.45,-0.9,weight
2025-07-15,117140.0390625,1.0,buy,1.0,0.0004137675758681958,0.0004137675758681958,1.0,0.55,0.45,-0.9,weight
2025-07-15,117188.5078125,1.0,buy,1.0,0.008373727985939272,0.008373727985939272,1.0,0.55,0.45,-0.9,weight
2025-07-15,118169.8125,1.0,buy,1.0,-0.01770498969438583,-0.01770498969438583,0.0,0.55,0.45,-0.9,weight
2025-07-15,116077.6171875,1.0,buy,1.0,0.002624590833113727,0.002624590833113727,1.0,0.55,0.45,-0.9,weight
2025-07-15,116382.2734375,1.0,buy,1.0,0.006485295528320556,0.006485295528320556,1.0,0.55,0.45,-0.9,weight
2025-07-15,117137.046875,1.0,buy,1.0,0.002136253061484794,0.002136253061484794,1.0,0.55,0.45,-0.9,weight
2025-07-15,117387.28125,1.0,buy,1.0,-0.005065164906866815,-0.005065164906866815,0.0,0.55,0.45,-0.9,weight
2025-07-15,116792.6953125,1.0,buy,1.0,-0.0022794126746341625,-0.0022794126746341625,0.0,0.55,0.45,-0.9,weight
2025-07-15,116526.4765625,1.0,buy,1.0,0.0002561783671883866,0.0002561783671883866,1.0,0.55,0.45,-0.9,weight
2025-07-15,116556.328125,1.0,buy,1.0,0.00826933865801216,0.00826933865801216,1.0,0.55,0.45,-0.9,weight
2025-07-15,117520.171875,1.0,buy,1.0,0.0027648179016075414,0.0027648179016075414,1.0,0.55,0.45,-0.9,weight
2025-07-15,117845.09375,1.0,buy,1.0,-0.000693375811413488,-0.000693375811413488,0.0,0.55,0.45,-0.9,weight
2025-07-15,117763.3828125,1.0,buy,1.0,0.0029885138452616644,0.0029885138452616644,1.0,0.55,0.45,-0.9,weight
2025-07-16,118115.3203125,1.0,buy,1.0,-0.003105810059435443,-0.003105810059435443,0.0,0.55,0.45,-0.9,weight
2025-07-16,117748.4765625,1.0,buy,1.0,-0.003901589756502344,-0.003901589756502344,0.0,0.55,0.45,-0.9,weight
2025-07-16,117289.0703125,1.0,buy,1.0,0.0017422232903334667,0.0017422232903334667,1.0,0.55,0.45,-0.9,weight
2025-07-16,117493.4140625,1.0,buy,1.0,0.0011148231247271045,0.0011148231247271045,1.0,0.55,0.45,-0.9,weight
2025-07-16,117624.3984375,1.0,buy,1.0,0.002170972845703334,0.002170972845703334,1.0,0.55,0.45,-0.9,weight
2025-07-16,117879.7578125,1.0,buy,1.0,0.003392625523002124,0.003392625523002124,1.0,0.55,0.45,-0.9,weight
2025-07-16,118279.6796875,1.0,buy,1.0,-0.0008566824434063092,-0.0008566824434063092,0.0,0.55,0.45,-0.9,weight
2025-07-16,118178.3515625,1.0,buy,1.0,0.0044916882447736395,0.0044916882447736395,1.0,0.55,0.45,-0.9,weight
2025-07-16,118709.171875,1.0,buy,1.0,0.003469613960694673,0.003469613960694673,1.0,0.55,0.45,-0.9,weight
2025-07-16,119121.046875,1.0,buy,1.0,-0.0030067891812254333,-0.0030067891812254333,0.0,0.55,0.45,-0.9,weight
2025-07-16,118762.875,1.0,buy,1.0,2.0063614155407805e-05,2.0063614155407805e-05,1.0,0.55,0.45,-0.9,weight
2025-07-16,118765.2578125,1.0,buy,1.0,-0.0008885042599460213,-0.0008885042599460213,0.0,0.55,0.45,-0.9,weight
2025-07-16,118659.734375,1.0,buy,1.0,0.00061606039222184,0.00061606039222184,1.0,0.55,0.45,-0.9,weight
2025-07-16,118732.8359375,1.0,buy,1.0,0.002764939116528975,0.002764939116528975,1.0,0.55,0.45,-0.9,weight
2025-07-16,119061.125,1.0,buy,1.0,0.00029416350215072384,0.00029416350215072384,1.0,0.55,0.45,-0.9,weight
2025-07-16,119096.1484375,1.0,buy,1.0,0.001820089296286076,0.001820089296286076,1.0,0.55,0.45,-0.9,weight
2025-07-16,119312.9140625,1.0,buy,1.0,-0.001538823889623786,-0.001538823889623786,0.0,0.55,0.45,-0.9,weight
2025-07-16,119129.3125,1.0,buy,1.0,0.004243091409597444,0.004243091409597444,1.0,0.55,0.45,-0.9,weight
2025-07-16,119634.7890625,1.0,buy,1.0,-0.003168301340022217,-0.003168301340022217,0.0,0.55,0.45,-0.9,weight
2025-07-16,119255.75,1.0,buy,1.0,0.005216729591654978,0.005216729591654978,1.0,0.55,0.45,-0.9,weight
2025-07-16,119877.875,1.0,buy,1.0,-0.0037001198094310794,-0.0037001198094310794,0.0,0.55,0.45,-0.9,weight
2025-07-16,119434.3125,1.0,buy,1.0,-0.006101026244028529,-0.006101026244028529,0.0,0.55,0.45,-0.9,weight
2025-07-16,118705.640625,1.0,buy,1.0,-4.2450067860855256e-05,-4.2450067860855256e-05,0.0,0.55,0.45,-0.9,weight
2025-07-16,118700.6015625,1.0,buy,1.0,0.0023189251686737133,0.0023189251686737133,1.0,0.55,0.45,-0.9,weight
2025-07-17,118975.859375,1.0,buy,1.0,-0.007964457075391507,-0.007964457075391507,0.0,0.55,0.45,-0.9,weight
2025-07-17,118028.28125,1.0,buy,1.0,0.002757482647829379,0.002757482647829379,1.0,0.55,0.45,-0.9,weight
2025-07-17,118353.7421875,1.0,buy,1.0,-0.0017663546892231485,-0.0017663546892231485,0.0,0.55,0.45,-0.9,weight
2025-07-17,118144.6875,1.0,buy,1.0,0.0030968383576281955,0.0030968383576281955,1.0,0.55,0.45,-0.9,weight
2025-07-17,118510.5625,1.0,buy,1.0,0.000924495654132107,0.000924495654132107,1.0,0.55,0.45,-0.9,weight
2025-07-17,118620.125,1.0,buy,1.0,-0.0014274822674482657,-0.0014274822674482657,0.0,0.55,0.45,-0.9,weight
2025-07-17,118450.796875,1.0,buy,1.0,-0.0003882149906389021,-0.0003882149906389021,0.0,0.55,0.45,-0.9,weight
2025-07-17,118404.8125,1.0,buy,1.0,-0.0009228140536939877,-0.0009228140536939877,0.0,0.55,0.45,-0.9,weight
2025-07-17,118295.546875,1.0,buy,1.0,0.004800542602842572,0.004800542602842572,1.0,0.55,0.45,-0.9,weight
2025-07-17,118863.4296875,1.0,buy,1.0,-0.0033014517251580555,-0.0033014517251580555,0.0,0.55,0.45,-0.9,weight
2025-07-17,118471.0078125,1.0,buy,1.0,-0.003711021334399489,-0.003711021334399489,0.0,0.55,0.45,-0.9,weight
2025-07-17,118031.359375,1.0,buy,1.0,-0.00033167827353086654,-0.00033167827353086654,0.0,0.55,0.45,-0.9,weight
2025-07-17,117992.2109375,1.0,buy,1.0,0.0036172276467136832,0.0036172276467136832,1.0,0.55,0.45,-0.9,weight
2025-07-17,118419.015625,1.0,buy,1.0,0.00257988812765908,0.00257988812765908,1.0,0.55,0.45,-0.9,weight
2025-07-17,118724.5234375,1.0,buy,1.0,0.001761298920775145,0.001761298920775145,1.0,0.55,0.45,-0.9,weight
2025-07-17,118933.6328125,1.0,buy,1.0,-0.0035355195797551753,-0.0035355195797551753,0.0,0.55,0.45,-0.9,weight
2025-07-17,118513.140625,1.0,buy,1.0,0.006110675227074536,0.006110675227074536,1.0,0.55,0.45,-0.9,weight
2025-07-17,119237.3359375,1.0,buy,1.0,0.0033237282339797503,0.0033237282339797503,1.0,0.55,0.45,-0.9,weight
2025-07-17,119633.6484375,1.0,buy,1.0,-0.005646600653936518,-0.005646600653936518,0.0,0.55,0.45,-0.9,weight
2025-07-17,118958.125,1.0,buy,1.0,0.0022499382660914335,0.0022499382660914335,1.0,0.55,0.45,-0.9,weight
2025-07-17,119225.7734375,1.0,buy,1.0,0.009630101083822229,0.009630101083822229,1.0,0.55,0.45,-0.9,weight
2025-07-17,120373.9296875,1.0,buy,1.0,-0.004660802085272975,-0.004660802085272975,0.0,0.55,0.45,-0.9,weight
2025-07-17,119812.890625,1.0,buy,1.0,-0.004232054538163332,-0.004232054538163332,0.0,0.55,0.45,-0.9,weight
2025-07-17,119305.8359375,1.0,buy,1.0,0.004563180486704788,0.004563180486704788,1.0,0.55,0.45,-0.9,weight
2025-07-18,119850.25,1.0,buy,1.0,0.004771644719139045,0.004771644719139045,1.0,0.55,0.45,-0.9,weight
2025-07-18,120422.1328125,1.0,buy,1.0,-0.0019039144395240903,-0.0019039144395240903,0.0,0.55,0.45,-0.9,weight
2025-07-18,120192.859375,1.0,buy,1.0,0.0009744105274556158,0.0009744105274556158,1.0,0.55,0.45,-0.9,weight
2025-07-18,120309.9765625,1.0,buy,1.0,0.0018395191016018497,0.0018395191016018497,1.0,0.55,0.45,-0.9,weight
2025-07-18,120531.2890625,1.0,buy,1.0,0.0010020090089417621,0.0010020090089417621,1.0,0.55,0.45,-0.9,weight
2025-07-18,120652.0625,1.0,buy,1.0,-0.002354912084490901,-0.002354912084490901,0.0,0.55,0.45,-0.9,weight
2025-07-18,120367.9375,1.0,buy,1.0,-0.006952835239035338,-0.006952835239035338,0.0,0.55,0.45,-0.9,weight
2025-07-18,119531.0390625,1.0,buy,1.0,-0.006818116607133828,-0.006818116607133828,0.0,0.55,0.45,-0.9,weight
2025-07-18,118716.0625,1.0,buy,1.0,0.0019860939205256223,0.0019860939205256223,1.0,0.55,0.45,-0.9,weight
2025-07-18,118951.84375,1.0,buy,1.0,0.002433166888176075,0.002433166888176075,1.0,0.55,0.45,-0.9,weight
2025-07-18,119241.2734375,1.0,buy,1.0,-5.457684501675164e-05,-5.457684501675164e-05,0.0,0.55,0.45,-0.9,weight
2025-07-18,119234.765625,1.0,buy,1.0,0.0023999397197624894,0.0023999397197624894,1.0,0.55,0.45,-0.9,weight
2025-07-18,119520.921875,1.0,buy,1.0,-0.005843707541265952,-0.005843707541265952,0.0,0.55,0.45,-0.9,weight
2025-07-18,118822.4765625,1.0,buy,1.0,-0.0048781411502992755,-0.0048781411502992755,0.0,0.55,0.45,-0.9,weight
2025-07-18,118242.84375,1.0,buy,1.0,-0.0027860433414178543,-0.0027860433414178543,0.0,0.55,0.45,-0.9,weight
2025-07-18,117913.4140625,1.0,buy,1.0,-0.002202755106915366,-0.002202755106915366,0.0,0.55,0.45,-0.9,weight
2025-07-18,117653.6796875,1.0,buy,1.0,0.0004255073035792645,0.0004255073035792645,1.0,0.55,0.45,-0.9,weight
2025-07-18,117703.7421875,1.0,buy,1.0,-0.002264889225657152,-0.002264889225657152,0.0,0.55,0.45,-0.9,weight
2025-07-18,117437.15625,1.0,buy,1.0,0.00014608877247912488,0.00014608877247912488,1.0,0.55,0.45,-0.9,weight
2025-07-18,117454.3125,1.0,buy,1.0,0.0008056989180367236,0.0008056989180367236,1.0,0.55,0.45,-0.9,weight
2025-07-18,117548.9453125,1.0,buy,1.0,0.0012106659028003897,0.0012106659028003897,1.0,0.55,0.45,-0.9,weight
